batch_id,source_node_id,source_node_type,source_symbol,source_name,target_node_id,target_node_type,target_symbol,target_name,edge_type,direction,expected_sign,expected_lag_days_min,expected_lag_days_max,relationship_strength,evidence_type,mechanism,tradability_relevance,source,confidence,inferred
nifty_500_shariah,company:CARBORUNIV,company,CARBORUNIV,Carborundum Universal Ltd.,company:ASTRAL,company,ASTRAL,Astral Ltd.,partial_competitor,bidirectional,negative,0,180,medium,inferred_from_filings,Cross-batch reconciliation found same industry between CARBORUNIV and ASTRAL.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:CARTRADE,company,CARTRADE,Cartrade Tech Ltd.,company:ETERNAL,company,ETERNAL,Eternal Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between CARTRADE and ETERNAL.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:CARTRADE,company,CARTRADE,Cartrade Tech Ltd.,company:FIRSTCRY,company,FIRSTCRY,Brainbees Solutions Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between CARTRADE and FIRSTCRY.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
nifty_500_shariah,company:CASTROLIND,company,CASTROLIND,Castrol India Ltd.,company:BPCL,company,BPCL,Bharat Petroleum Corporation Ltd.,partial_competitor,bidirectional,negative,0,180,medium,inferred_from_filings,Cross-batch reconciliation found same industry between CASTROLIND and BPCL.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
nifty_500_shariah,company:CASTROLIND,company,CASTROLIND,Castrol India Ltd.,company:CHENNPETRO,company,CHENNPETRO,Chennai Petroleum Corporation Ltd.,partial_competitor,bidirectional,negative,0,180,medium,inferred_from_filings,Cross-batch reconciliation found same industry between CASTROLIND and CHENNPETRO.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:CCL,company,CCL,CCL Products (I) Ltd.,company:TATACONSUM,company,TATACONSUM,TATA CONSUMER PRODUCTS LTD,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between CCL and TATACONSUM.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:CCL,company,CCL,CCL Products (I) Ltd.,company:AWL,company,AWL,AWL Agri Business Ltd.,partial_competitor,bidirectional,negative,0,180,medium,inferred_from_filings,Cross-batch reconciliation found same industry between CCL and AWL.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:CDSL,company,CDSL,Central Depository Services (India) Ltd.,company:CAMS,company,CAMS,Computer Age Management Services Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between CDSL and CAMS.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:CDSL,company,CDSL,Central Depository Services (India) Ltd.,company:360ONE,company,360ONE,360 ONE WAM Ltd.,partial_competitor,bidirectional,negative,0,180,medium,inferred_from_filings,Cross-batch reconciliation found same industry between CDSL and 360ONE.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
nifty_500_shariah,company:CEATLTD,company,CEATLTD,Ceat Ltd.,company:APOLLOTYRE,company,APOLLOTYRE,Apollo Tyres Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between CEATLTD and APOLLOTYRE.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
nifty_500_shariah,company:CEATLTD,company,CEATLTD,Ceat Ltd.,company:BALKRISIND,company,BALKRISIND,Balkrishna Industries Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between CEATLTD and BALKRISIND.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
nifty_500_shariah,company:CEMPRO,company,CEMPRO,Cemindia Projects Ltd.,company:AFCONS,company,AFCONS,Afcons Infrastructure Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between CEMPRO and AFCONS.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
nifty_500_shariah,company:CEMPRO,company,CEMPRO,Cemindia Projects Ltd.,company:APARINDS,company,APARINDS,Apar Industries Ltd.,common_customer_industry,bidirectional,mixed,0,180,medium,inferred_from_filings,Cross-batch reconciliation found shared customer industry between CEMPRO and APARINDS.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.6,True
ind_nifty500,company:CENTRALBK,company,CENTRALBK,Central Bank of India,company:BANKBARODA,company,BANKBARODA,Bank of Baroda,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between CENTRALBK and BANKBARODA.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:CENTRALBK,company,CENTRALBK,Central Bank of India,company:BANKINDIA,company,BANKINDIA,Bank of India,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between CENTRALBK and BANKINDIA.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:CESC,company,CESC,CESC Ltd.,company:ADANIPOWER,company,ADANIPOWER,Adani Power Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between CESC and ADANIPOWER.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:CESC,company,CESC,CESC Ltd.,company:ACMESOLAR,company,ACMESOLAR,ACME Solar Holdings Ltd.,partial_competitor,bidirectional,negative,0,180,medium,inferred_from_filings,Cross-batch reconciliation found same industry between CESC and ACMESOLAR.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:CGCL,company,CGCL,Capri Global Capital Ltd.,company:AIIL,company,AIIL,Authum Investment & Infrastructure Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between CGCL and AIIL.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:CGCL,company,CGCL,Capri Global Capital Ltd.,company:BAJFINANCE,company,BAJFINANCE,Bajaj Finance Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between CGCL and BAJFINANCE.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
nifty_500_shariah,company:CGPOWER,company,CGPOWER,CG Power and Industrial Solutions Ltd.,company:BHEL,company,BHEL,Bharat Heavy Electricals Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between CGPOWER and BHEL.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
nifty_500_shariah,company:CGPOWER,company,CGPOWER,CG Power and Industrial Solutions Ltd.,company:APARINDS,company,APARINDS,Apar Industries Ltd.,partial_competitor,bidirectional,negative,0,180,medium,inferred_from_filings,Cross-batch reconciliation found same industry between CGPOWER and APARINDS.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:CHALET,company,CHALET,Chalet Hotels Ltd.,company:EIHOTEL,company,EIHOTEL,EIH Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between CHALET and EIHOTEL.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:CHALET,company,CHALET,Chalet Hotels Ltd.,company:INDHOTEL,company,INDHOTEL,Indian Hotels Co. Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between CHALET and INDHOTEL.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
nifty_500_shariah,company:CHAMBLFERT,company,CHAMBLFERT,Chambal Fertilisers & Chemicals Ltd.,company:COROMANDEL,company,COROMANDEL,Coromandel International Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between CHAMBLFERT and COROMANDEL.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
nifty_500_shariah,company:CHAMBLFERT,company,CHAMBLFERT,Chambal Fertilisers & Chemicals Ltd.,company:BAYERCROP,company,BAYERCROP,Bayer Cropscience Ltd.,partial_competitor,bidirectional,negative,0,180,medium,inferred_from_filings,Cross-batch reconciliation found same industry between CHAMBLFERT and BAYERCROP.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
nifty_500_shariah,company:CHENNPETRO,company,CHENNPETRO,Chennai Petroleum Corporation Ltd.,company:BPCL,company,BPCL,Bharat Petroleum Corporation Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between CHENNPETRO and BPCL.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
nifty_500_shariah,company:CHENNPETRO,company,CHENNPETRO,Chennai Petroleum Corporation Ltd.,company:CASTROLIND,company,CASTROLIND,Castrol India Ltd.,partial_competitor,bidirectional,negative,0,180,medium,inferred_from_filings,Cross-batch reconciliation found same industry between CHENNPETRO and CASTROLIND.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:CHOICEIN,company,CHOICEIN,Choice International Ltd.,company:BAJAJFINSV,company,BAJAJFINSV,Bajaj Finserv Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between CHOICEIN and BAJAJFINSV.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:CHOICEIN,company,CHOICEIN,Choice International Ltd.,company:BAJAJHLDNG,company,BAJAJHLDNG,Bajaj Holdings & Investment Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between CHOICEIN and BAJAJHLDNG.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
