input_symbol,input_company_name,nse_symbol,nse_issuer_name,symbol_match_status,fromYr,toYr,submission_type,broadcast_dttm,disseminationDateTime,fileName,file_extension,is_primary_report,download_status,local_file_path,notes
SAIL,Steel Authority of India (SAIL) Ltd.,SAIL,Steel Authority of India Limited,exact_symbol_match,2022,2023,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_23572_SAIL_2022_2023_05092023201351_09052023210000.zip,.zip,false,,,
SAIL,Steel Authority of India (SAIL) Ltd.,SAIL,Steel Authority of India Limited,exact_symbol_match,2021,2022,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_21545_SAIL_2021_2022_06092022203456_09062022210010.zip,.zip,false,,,
SAIL,Steel Authority of India (SAIL) Ltd.,SAIL,Steel Authority of India Limited,exact_symbol_match,2020,2021,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_19516_SAIL_2020_2021_06092021183649_09062021190029.zip,.zip,false,,,
SAIL,Steel Authority of India (SAIL) Ltd.,SAIL,Steel Authority of India Limited,exact_symbol_match,2019,2020,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_17995_SAIL_2019_2020_09122020131859_09122020140007.zip,.zip,false,,,
SAIL,Steel Authority of India (SAIL) Ltd.,SAIL,Steel Authority of India Limited,exact_symbol_match,2018,2019,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_15105_SAIL_2018_2019_02082019185742_02082019190009.zip,.zip,false,,,
SAIL,Steel Authority of India (SAIL) Ltd.,SAIL,Steel Authority of India Limited,exact_symbol_match,2017,2018,-,04-OCT-2018 10:35:33,04-OCT-2018 12:05:02,https://nsearchives.nseindia.com/annual_reports/AR_14025_SAIL_2017_2018_04102018103533.zip,.zip,false,,,
SAIL,Steel Authority of India (SAIL) Ltd.,SAIL,Steel Authority of India Limited,exact_symbol_match,2016,2017,-,03-OCT-2017 15:36:48,03-OCT-2017 18:05:03,https://nsearchives.nseindia.com/annual_reports/AR_11886_SAIL_2016_2017_03102017153648.zip,.zip,false,,,
SAIL,Steel Authority of India (SAIL) Ltd.,SAIL,Steel Authority of India Limited,exact_symbol_match,2015,2016,-,26-SEP-2016 13:20:25,26-SEP-2016 20:05:02,https://nsearchives.nseindia.com/annual_reports/AR_9881_SAIL_2015_2016_26092016182607.zip,.zip,false,,,
SAIL,Steel Authority of India (SAIL) Ltd.,SAIL,Steel Authority of India Limited,exact_symbol_match,2014,2015,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_7909_SAIL_2014_2015_07092015110002.zip,.zip,false,,,
SAIL,Steel Authority of India (SAIL) Ltd.,SAIL,Steel Authority of India Limited,exact_symbol_match,2013,2014,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_5756_SAIL_2013_2014_13112014170003.zip,.zip,false,,,
SAIL,Steel Authority of India (SAIL) Ltd.,SAIL,Steel Authority of India Limited,exact_symbol_match,2012,2013,-,16-SEP-2013 19:41:42,04-DEC-2013 12:30:03,https://nsearchives.nseindia.com/annual_reports/AR_1780_SAIL_2012_2013_04122013103418.zip,.zip,false,,,
SAIL,Steel Authority of India (SAIL) Ltd.,SAIL,Steel Authority of India Limited,exact_symbol_match,2011,2012,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_SAIL_2011_2012_25092012014242.zip,.zip,false,,,
SAILIFE,Sai Life Science Ltd.,SAILIFE,Sai Life Sciences Limited,exact_symbol_match,2024,2025,New,18-AUG-2025 16:11:22,18-AUG-2025 16:11:24,https://nsearchives.nseindia.com/annual_reports/AR_27475_SAILIFE_2024_2025_A_18082025161122.pdf,.pdf,true,downloaded,/Users/adnaan/Workbench/TaurusData/cache/v2/annual_reports/SAILIFE_2025.pdf,
SCHAEFFLER,Schaeffler India Ltd.,SCHAEFFLER,Schaeffler India Limited,exact_symbol_match,2025,2025,New,04-APR-2026 13:04:06,04-APR-2026 13:04:08,https://nsearchives.nseindia.com/annual_reports/AR_29242_SCHAEFFLER_2025_2025_A_15663258_04042026130406.pdf,.pdf,true,downloaded,/Users/adnaan/Workbench/TaurusData/cache/v2/annual_reports/SCHAEFFLER_2025.pdf,
SCHAEFFLER,Schaeffler India Ltd.,SCHAEFFLER,Schaeffler India Limited,exact_symbol_match,2024,2024,New,05-APR-2025 11:20:16,05-APR-2025 12:55:03,https://nsearchives.nseindia.com/annual_reports/AR_26413_SCHAEFFLER_2024_2024_A_05042025112016.pdf,.pdf,false,,,
SCHAEFFLER,Schaeffler India Ltd.,SCHAEFFLER,Schaeffler India Limited,exact_symbol_match,2023,2023,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_24000_SCHAEFFLER_2023_2023_03042024173600_05252024152608.zip,.zip,false,,,
SCHAEFFLER,Schaeffler India Ltd.,SCHAEFFLER,Schaeffler India Limited,exact_symbol_match,2022,2022,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_21895_SCHAEFFLER_2022_2022_25032023140023_03252023150001.zip,.zip,false,,,
SCHAEFFLER,Schaeffler India Ltd.,SCHAEFFLER,Schaeffler India Limited,exact_symbol_match,2021,2021,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_19923_SCHAEFFLER_2021_2021_04042022174323_04042022180007.zip,.zip,false,,,
SCHAEFFLER,Schaeffler India Ltd.,SCHAEFFLER,Schaeffler India Limited,exact_symbol_match,2020,2020,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_18067_SCHAEFFLER_2020_2020_03042021152138_03042021160007.zip,.zip,false,,,
SCHAEFFLER,Schaeffler India Ltd.,SCHAEFFLER,Schaeffler India Limited,exact_symbol_match,2019,2019,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_16287_SCHAEFFLER_2019_2019_09062020180048_09062020190002.zip,.zip,false,,,
SCHAEFFLER,Schaeffler India Ltd.,SCHAEFFLER,Schaeffler India Limited,exact_symbol_match,2018,2018,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_14477_SCHAEFFLER_2018_2018_14052019175114_14052019180008.zip,.zip,false,,,
SCHAEFFLER,Schaeffler India Ltd.,SCHAEFFLER,Schaeffler India Limited,exact_symbol_match,2017,2017,-,19-APR-2018 17:11:15,19-APR-2018 19:05:02,https://nsearchives.nseindia.com/annual_reports/AR_12371_SCHAEFFLER_2017_2017_19042018171115.zip,.zip,false,,,
SCHAEFFLER,Schaeffler India Ltd.,SCHAEFFLER,Schaeffler India Limited,exact_symbol_match,2015,2015,-,27-APR-2016 00:00:00,06-APR-2016 16:05:03,https://nsearchives.nseindia.com/annual_reports/AR_8798_FAGBEARING_2015_2015_06042016144323.zip,.zip,false,,,
SCHAEFFLER,Schaeffler India Ltd.,SCHAEFFLER,Schaeffler India Limited,exact_symbol_match,2014,2014,-,27-MAR-2015 14:03:28,27-MAR-2015 18:05:02,https://nsearchives.nseindia.com/annual_reports/AR_5988_FAGBEARING_2014_2014_27032015170133.zip,.zip,false,,,
SCHAEFFLER,Schaeffler India Ltd.,SCHAEFFLER,Schaeffler India Limited,exact_symbol_match,2013,2013,-,26-MAR-2014 10:55:04,26-MAR-2014 13:05:02,https://nsearchives.nseindia.com/annual_reports/AR_3222_FAGBEARING_2013_2013_26032014105510.zip,.zip,false,,,
SCHAEFFLER,Schaeffler India Ltd.,SCHAEFFLER,Schaeffler India Limited,exact_symbol_match,2012,2012,-,20-MAY-2013 14:49:33,20-MAY-2013 20:05:02,https://nsearchives.nseindia.com/annual_reports/AR_31_FAGBEARING_2012_2012_20052013183255.zip,.zip,false,,,
SCHAEFFLER,Schaeffler India Ltd.,SCHAEFFLER,Schaeffler India Limited,exact_symbol_match,2011,2011,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_FAGBEARING_2011_2011_22062012122640.zip,.zip,false,,,
SCHAEFFLER,Schaeffler India Ltd.,SCHAEFFLER,Schaeffler India Limited,exact_symbol_match,2010,2010,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_FAGBEARING_2010_2010_25062012120858.zip,.zip,false,,,
SCHAEFFLER,Schaeffler India Ltd.,SCHAEFFLER,Schaeffler India Limited,exact_symbol_match,2009,2009,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_FAGBEARING_2009_2009_18082010121500.zip,.zip,false,,,
SCI,Shipping Corporation of India Ltd.,SCI,Shipping Corporation Of India Limited,exact_symbol_match,2024,2025,New,21-AUG-2025 23:44:17,21-AUG-2025 23:44:19,https://nsearchives.nseindia.com/annual_reports/AR_27562_SCI_2024_2025_A_21082025234417.pdf,.pdf,true,downloaded,/Users/adnaan/Workbench/TaurusData/cache/v2/annual_reports/SCI_2025.pdf,
SCI,Shipping Corporation of India Ltd.,SCI,Shipping Corporation Of India Limited,exact_symbol_match,2024,2025,Revised,18-SEP-2025 10:58:44,18-SEP-2025 10:58:45,https://nsearchives.nseindia.com/annual_reports/AR_29121_SCI_2024_2025_U_15354733_18092025105844.pdf,.pdf,false,,,
SCI,Shipping Corporation of India Ltd.,SCI,Shipping Corporation Of India Limited,exact_symbol_match,2023,2024,-,21-AUG-2024 23:43:14,21-AUG-2024 23:43:17,https://nsearchives.nseindia.com/annual_reports/AR_25061_SCI_2023_2024_21082024234314.pdf,.pdf,false,,,
SCI,Shipping Corporation of India Ltd.,SCI,Shipping Corporation Of India Limited,exact_symbol_match,2022,2023,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_22822_SCI_2022_2023_18082023233810_08192023070000.zip,.zip,false,,,
SCI,Shipping Corporation of India Ltd.,SCI,Shipping Corporation Of India Limited,exact_symbol_match,2021,2022,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_21058_SCI_2021_2022_02092022115157.zip,.zip,false,,,
SCI,Shipping Corporation of India Ltd.,SCI,Shipping Corporation Of India Limited,exact_symbol_match,2020,2021,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_18616_SCI_2020_2021_04082021185601_04082021190004.zip,.zip,false,,,
SCI,Shipping Corporation of India Ltd.,SCI,Shipping Corporation Of India Limited,exact_symbol_match,2019,2020,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_16884_SCI_2019_2020_25082020194630_25082020210001.zip,.zip,false,,,
SCI,Shipping Corporation of India Ltd.,SCI,Shipping Corporation Of India Limited,exact_symbol_match,2018,2019,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_16133_SCI_2018_2019_10102019132339_10102019140002.zip,.zip,false,,,
SCI,Shipping Corporation of India Ltd.,SCI,Shipping Corporation Of India Limited,exact_symbol_match,2017,2018,-,03-OCT-2018 11:16:42,03-OCT-2018 13:05:02,https://nsearchives.nseindia.com/annual_reports/AR_13955_SCI_2017_2018_03102018111642.zip,.zip,false,,,
SCI,Shipping Corporation of India Ltd.,SCI,Shipping Corporation Of India Limited,exact_symbol_match,2016,2017,-,09-OCT-2017 11:45:27,09-OCT-2017 13:05:03,https://nsearchives.nseindia.com/annual_reports/AR_12091_SCI_2016_2017_09102017114527.zip,.zip,false,,,
SCI,Shipping Corporation of India Ltd.,SCI,Shipping Corporation Of India Limited,exact_symbol_match,2015,2016,-,27-SEP-2016 11:22:02,28-SEP-2016 12:05:03,https://nsearchives.nseindia.com/annual_reports/AR_9911_SCI_2015_2016_28092016103931.zip,.zip,false,,,
SCI,Shipping Corporation of India Ltd.,SCI,Shipping Corporation Of India Limited,exact_symbol_match,2014,2015,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_8196_SCI_2014_2015_14092015110013.zip,.zip,false,,,
SCI,Shipping Corporation of India Ltd.,SCI,Shipping Corporation Of India Limited,exact_symbol_match,2013,2014,-,02-SEP-2014 15:09:56,03-SEP-2014 14:05:03,https://nsearchives.nseindia.com/annual_reports/AR_4766_SCI_2013_2014_03092014120003.zip,.zip,false,,,
SCI,Shipping Corporation of India Ltd.,SCI,Shipping Corporation Of India Limited,exact_symbol_match,2012,2013,-,23-SEP-2013 14:00:51,23-SEP-2013 16:05:02,https://nsearchives.nseindia.com/annual_reports/AR_1941_SCI_2012_2013_23092013141012.zip,.zip,false,,,
SCI,Shipping Corporation of India Ltd.,SCI,Shipping Corporation Of India Limited,exact_symbol_match,2011,2012,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_SCI_2011_2012_17092012081745.zip,.zip,false,,,
SCI,Shipping Corporation of India Ltd.,SCI,Shipping Corporation Of India Limited,exact_symbol_match,2010,2011,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_SCI_2010_2011_12092011034646.zip,.zip,false,,,
SCI,Shipping Corporation of India Ltd.,SCI,Shipping Corporation Of India Limited,exact_symbol_match,2009,2010,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_SCI_2009_2010_09092010120000.zip,.zip,false,,,
SHYAMMETL,Shyam Metalics and Energy Ltd.,SHYAMMETL,Shyam Metalics and Energy Limited,exact_symbol_match,2024,2025,New,04-AUG-2025 17:25:27,04-AUG-2025 17:25:30,https://nsearchives.nseindia.com/annual_reports/AR_27262_SHYAMMETL_2024_2025_A_04082025172527.pdf,.pdf,true,downloaded,/Users/adnaan/Workbench/TaurusData/cache/v2/annual_reports/SHYAMMETL_2025.pdf,
SHYAMMETL,Shyam Metalics and Energy Ltd.,SHYAMMETL,Shyam Metalics and Energy Limited,exact_symbol_match,2023,2024,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_24951_SHYAMMETL_2023_2024_14082024191114.pdf,.pdf,false,,,
SHYAMMETL,Shyam Metalics and Energy Ltd.,SHYAMMETL,Shyam Metalics and Energy Limited,exact_symbol_match,2022,2023,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_23052_SHYAMMETL_2022_2023_29082023144512_08292023150013.zip,.zip,false,,,
SHYAMMETL,Shyam Metalics and Energy Ltd.,SHYAMMETL,Shyam Metalics and Energy Limited,exact_symbol_match,2021,2022,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_21017_SHYAMMETL_2021_2022_01092022162754_09012022170005.zip,.zip,false,,,
SHYAMMETL,Shyam Metalics and Energy Ltd.,SHYAMMETL,Shyam Metalics and Energy Limited,exact_symbol_match,2020,2021,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_18919_SHYAMMETL_2020_2021_26082021162310_26082021170003.zip,.zip,false,,,
SOBHA,Sobha Ltd.,SOBHA,Sobha Limited,exact_symbol_match,2024,2025,New,02-JUL-2025 23:27:29,02-JUL-2025 23:27:31,https://nsearchives.nseindia.com/annual_reports/AR_26697_SOBHA_2024_2025_A_02072025232729.pdf,.pdf,true,downloaded,/Users/adnaan/Workbench/TaurusData/cache/v2/annual_reports/SOBHA_2025.pdf,
SOBHA,Sobha Ltd.,SOBHA,Sobha Limited,exact_symbol_match,2023,2024,-,15-JUL-2024 20:48:15,18-JUL-2024 09:25:20,https://nsearchives.nseindia.com/annual_reports/AR_24511_SOBHA_2023_2024_15072024204815.pdf,.pdf,false,,,
SOBHA,Sobha Ltd.,SOBHA,Sobha Limited,exact_symbol_match,2022,2023,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_22376_SOBHA_2022_2023_15072023184421_07152023190004.zip,.zip,false,,,
SOBHA,Sobha Ltd.,SOBHA,Sobha Limited,exact_symbol_match,2021,2022,-,18-JUL-2022 19:05:57,18-JUL-2022 21:05:02,https://nsearchives.nseindia.com/annual_reports/AR_20421_SOBHA_2021_2022_18072022190557.zip,.zip,false,,,
SOBHA,Sobha Ltd.,SOBHA,Sobha Limited,exact_symbol_match,2020,2021,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_18472_SOBHA_2020_2021_20072021153738_20072021160003.zip,.zip,false,,,
SOBHA,Sobha Ltd.,SOBHA,Sobha Limited,exact_symbol_match,2019,2020,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_16458_SOBHA_2019_2020_15072020190502_15072020200003.zip,.zip,false,,,
SOBHA,Sobha Ltd.,SOBHA,Sobha Limited,exact_symbol_match,2018,2019,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_14905_SOBHA_2018_2019_16072019162033_16072019170006.zip,.zip,false,,,
SOBHA,Sobha Ltd.,SOBHA,Sobha Limited,exact_symbol_match,2017,2018,-,09-AUG-2018 12:10:14,09-AUG-2018 14:05:01,https://nsearchives.nseindia.com/annual_reports/AR_12895_SOBHA_2017_2018_09082018121014.zip,.zip,false,,,
SOBHA,Sobha Ltd.,SOBHA,Sobha Limited,exact_symbol_match,2016,2017,-,10-AUG-2017 17:16:53,10-AUG-2017 19:05:03,https://nsearchives.nseindia.com/annual_reports/AR_11041_SOBHA_2016_2017_10082017171653.zip,.zip,false,,,
SOBHA,Sobha Ltd.,SOBHA,Sobha Limited,exact_symbol_match,2015,2016,-,04-AUG-2016 16:42:21,05-AUG-2016 13:10:03,https://nsearchives.nseindia.com/annual_reports/AR_9224_SOBHA_2015_2016_05082016112240.zip,.zip,false,,,
SOBHA,Sobha Ltd.,SOBHA,Sobha Limited,exact_symbol_match,2014,2015,-,18-JUN-2015 09:32:30,24-JUN-2015 13:05:03,https://nsearchives.nseindia.com/annual_reports/AR_6140_SOBHA_2014_2015_24062015111145.zip,.zip,false,,,
SOBHA,Sobha Ltd.,SOBHA,Sobha Limited,exact_symbol_match,2013,2014,-,17-JUN-2014 10:32:35,17-JUN-2014 12:05:02,https://nsearchives.nseindia.com/annual_reports/AR_3408_SOBHA_2013_2014_17062014103241.zip,.zip,false,,,
SOBHA,Sobha Ltd.,SOBHA,Sobha Limited,exact_symbol_match,2012,2013,-,25-JUN-2013 12:34:05,26-JUN-2013 14:05:02,https://nsearchives.nseindia.com/annual_reports/AR_135_SOBHA_2012_2013_26062013122721.zip,.zip,false,,,
SOBHA,Sobha Ltd.,SOBHA,Sobha Limited,exact_symbol_match,2011,2012,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_SOBHA_2011_2012_27062012101258.zip,.zip,false,,,
SOBHA,Sobha Ltd.,SOBHA,Sobha Limited,exact_symbol_match,2010,2011,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_SOBHA_2010_2011_18072011112526.zip,.zip,false,,,
SOBHA,Sobha Ltd.,SOBHA,Sobha Limited,exact_symbol_match,2009,2010,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_SOBHA_2009_2010_18082010121500.zip,.zip,false,,,
SOBHA,Sobha Ltd.,SOBHA,Sobha Limited,exact_symbol_match,2008,2009,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_SOBHA_2008_2009_14072009100203.zip,.zip,false,,,
SONATSOFTW,Sonata Software Ltd.,SONATSOFTW,Sonata Software Limited,exact_symbol_match,2024,2025,New,04-JUL-2025 19:36:47,04-JUL-2025 19:36:50,https://nsearchives.nseindia.com/annual_reports/AR_26740_SONATSOFTW_2024_2025_A_04072025193647.pdf,.pdf,true,downloaded,/Users/adnaan/Workbench/TaurusData/cache/v2/annual_reports/SONATSOFTW_2025.pdf,
SONATSOFTW,Sonata Software Ltd.,SONATSOFTW,Sonata Software Limited,exact_symbol_match,2023,2024,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_24474_SONATSOFTW_2023_2024_1307202417228.pdf,.pdf,false,,,
SONATSOFTW,Sonata Software Ltd.,SONATSOFTW,Sonata Software Limited,exact_symbol_match,2022,2023,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_22235_SONATSOFTW_2022_2023_07072023190852_07072023200000.zip,.zip,false,,,
SONATSOFTW,Sonata Software Ltd.,SONATSOFTW,Sonata Software Limited,exact_symbol_match,2021,2022,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_19978_SONATSOFTW_2021_2022_02062022164731_06022022170006.zip,.zip,false,,,
SONATSOFTW,Sonata Software Ltd.,SONATSOFTW,Sonata Software Limited,exact_symbol_match,2020,2021,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_18506_SONATSOFTW_2020_2021_23072021144825_23072021150004.zip,.zip,false,,,
SONATSOFTW,Sonata Software Ltd.,SONATSOFTW,Sonata Software Limited,exact_symbol_match,2019,2020,-,18-JUL-2020 18:35:10,18-JUL-2020 20:05:01,https://nsearchives.nseindia.com/annual_reports/AR_16490_SONATSOFTW_2019_2020_18072020183510.zip,.zip,false,,,
SONATSOFTW,Sonata Software Ltd.,SONATSOFTW,Sonata Software Limited,exact_symbol_match,2018,2019,-,12-JUL-2019 21:58:24,12-JUL-2019 23:05:02,https://nsearchives.nseindia.com/annual_reports/AR_14865_SONATSOFTW_2018_2019_12072019215824.zip,.zip,false,,,
SONATSOFTW,Sonata Software Ltd.,SONATSOFTW,Sonata Software Limited,exact_symbol_match,2017,2018,-,14-AUG-2018 13:13:46,14-AUG-2018 15:00:32,https://nsearchives.nseindia.com/annual_reports/AR_13041_SONATSOFTW_2017_2018_14082018131346.zip,.zip,false,,,
SONATSOFTW,Sonata Software Ltd.,SONATSOFTW,Sonata Software Limited,exact_symbol_match,2016,2017,-,15-AUG-2017 17:33:15,15-AUG-2017 19:05:02,https://nsearchives.nseindia.com/annual_reports/AR_11097_SONATSOFTW_2016_2017_15082017173315.zip,.zip,false,,,
SONATSOFTW,Sonata Software Ltd.,SONATSOFTW,Sonata Software Limited,exact_symbol_match,2015,2016,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_10638_SONATSOFTW_2015_2016_08112016120011.zip,.zip,false,,,
SONATSOFTW,Sonata Software Ltd.,SONATSOFTW,Sonata Software Limited,exact_symbol_match,2014,2015,-,18-JUL-2015 16:55:36,23-JUL-2015 21:05:02,https://nsearchives.nseindia.com/annual_reports/AR_6627_SONATSOFTW_2014_2015_23072015190651.zip,.zip,false,,,
SONATSOFTW,Sonata Software Ltd.,SONATSOFTW,Sonata Software Limited,exact_symbol_match,2013,2014,-,14-JUL-2014 10:19:38,15-JUL-2014 15:05:03,https://nsearchives.nseindia.com/annual_reports/AR_3797_SONATSOFTW_2013_2014_15072014131938.zip,.zip,false,,,
SONATSOFTW,Sonata Software Ltd.,SONATSOFTW,Sonata Software Limited,exact_symbol_match,2012,2013,-,08-AUG-2013 13:19:53,13-AUG-2013 13:05:02,https://nsearchives.nseindia.com/annual_reports/AR_958_SONATSOFTW_2012_2013_13082013110914.zip,.zip,false,,,
SONATSOFTW,Sonata Software Ltd.,SONATSOFTW,Sonata Software Limited,exact_symbol_match,2011,2012,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_2485_SONATSOFTW_2011_2012_15102013190020.zip,.zip,false,,,
SONATSOFTW,Sonata Software Ltd.,SONATSOFTW,Sonata Software Limited,exact_symbol_match,2010,2011,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_SONATSOFTW_2010_2011_26062012102526.zip,.zip,false,,,
SONATSOFTW,Sonata Software Ltd.,SONATSOFTW,Sonata Software Limited,exact_symbol_match,2009,2010,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_SONATSOFTW_2009_2010_18082010121500.zip,.zip,false,,,
SPLPETRO,Supreme Petrochem Ltd.,SPLPETRO,Supreme Petrochem Limited,exact_symbol_match,2024,2025,New,09-JUN-2025 19:59:59,09-JUN-2025 20:00:01,https://nsearchives.nseindia.com/annual_reports/AR_26533_SPLPETRO_2024_2025_A_09062025195959.pdf,.pdf,true,downloaded,/Users/adnaan/Workbench/TaurusData/cache/v2/annual_reports/SPLPETRO_2025.pdf,
SPLPETRO,Supreme Petrochem Ltd.,SPLPETRO,Supreme Petrochem Limited,exact_symbol_match,2023,2024,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_24092_SPLPETRO_2023_2024_0506202419433.pdf,.pdf,false,,,
SPLPETRO,Supreme Petrochem Ltd.,SPLPETRO,Supreme Petrochem Limited,exact_symbol_match,2022,2023,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_21970_SPLPETRO_2022_2023_05062023205023_06052023210000.zip,.zip,false,,,
SPLPETRO,Supreme Petrochem Ltd.,SPLPETRO,Supreme Petrochem Limited,exact_symbol_match,2021,2022,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_20261_SPLPETRO_2021_2022_06072022202406_07062022210007.zip,.zip,false,,,
