input_symbol,input_company_name,nse_symbol,nse_issuer_name,symbol_match_status,fromYr,toYr,submission_type,broadcast_dttm,disseminationDateTime,fileName,file_extension,is_primary_report,download_status,local_file_path,notes
ELECON,Elecon Engineering Company Ltd.,ELECON,Elecon Engineering Company Limited,exact_symbol_match,2011,2012,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_ELECON_2011_2012_04072012114432.zip,.zip,false,,,
ELECON,Elecon Engineering Company Ltd.,ELECON,Elecon Engineering Company Limited,exact_symbol_match,2010,2011,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_ELECON_2010_2011_20062012112758.zip,.zip,false,,,
ELECON,Elecon Engineering Company Ltd.,ELECON,Elecon Engineering Company Limited,exact_symbol_match,2009,2010,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_ELECON_2009_2010_25082010120000.zip,.zip,false,,,
ELGIEQUIP,Elgi Equipments Ltd.,ELGIEQUIP,Elgi Equipments Limited,exact_symbol_match,2024,2025,New,18-JUL-2025 10:51:58,18-JUL-2025 10:52:00,https://nsearchives.nseindia.com/annual_reports/AR_27000_ELGIEQUIP_2024_2025_A_18072025105158.pdf,.pdf,true,downloaded,/Users/adnaan/Workbench/TaurusData/cache/v2/annual_reports/ELGIEQUIP_2025.pdf,
ELGIEQUIP,Elgi Equipments Ltd.,ELGIEQUIP,Elgi Equipments Limited,exact_symbol_match,2023,2024,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_24314_ELGIEQUIP_2023_2024_0507202413584.pdf,.pdf,false,,,
ELGIEQUIP,Elgi Equipments Ltd.,ELGIEQUIP,Elgi Equipments Limited,exact_symbol_match,2022,2023,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_22269_ELGIEQUIP_2022_2023_10072023190423_07102023200000.zip,.zip,false,,,
ELGIEQUIP,Elgi Equipments Ltd.,ELGIEQUIP,Elgi Equipments Limited,exact_symbol_match,2021,2022,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_20448_ELGIEQUIP_2021_2022_20072022181346.zip,.zip,false,,,
ELGIEQUIP,Elgi Equipments Ltd.,ELGIEQUIP,Elgi Equipments Limited,exact_symbol_match,2020,2021,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_18317_ELGIEQUIP_2020_2021_07072021161633_07072021170013.zip,.zip,false,,,
ELGIEQUIP,Elgi Equipments Ltd.,ELGIEQUIP,Elgi Equipments Limited,exact_symbol_match,2019,2020,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_16558_ELGIEQUIP_2019_2020_24072020001405_24072020070002.zip,.zip,false,,,
ELGIEQUIP,Elgi Equipments Ltd.,ELGIEQUIP,Elgi Equipments Limited,exact_symbol_match,2018,2019,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_14805_ELGIEQUIP_2018_2019_10072019103326_10072019110008.zip,.zip,false,,,
ELGIEQUIP,Elgi Equipments Ltd.,ELGIEQUIP,Elgi Equipments Limited,exact_symbol_match,2017,2018,-,10-AUG-2018 19:20:36,10-AUG-2018 21:05:02,https://nsearchives.nseindia.com/annual_reports/AR_12984_ELGIEQUIP_2017_2018_10082018192036.zip,.zip,false,,,
ELGIEQUIP,Elgi Equipments Ltd.,ELGIEQUIP,Elgi Equipments Limited,exact_symbol_match,2016,2017,-,29-JUL-2017 13:32:49,30-JUL-2017 12:05:02,https://nsearchives.nseindia.com/annual_reports/AR_10893_ELGIEQUIP_2016_2017_29072017133249.zip,.zip,false,,,
ELGIEQUIP,Elgi Equipments Ltd.,ELGIEQUIP,Elgi Equipments Limited,exact_symbol_match,2015,2016,-,30-JUL-2016 14:06:45,02-AUG-2016 13:05:02,https://nsearchives.nseindia.com/annual_reports/AR_9173_ELGIEQUIP_2015_2016_02082016110959.zip,.zip,false,,,
ELGIEQUIP,Elgi Equipments Ltd.,ELGIEQUIP,Elgi Equipments Limited,exact_symbol_match,2014,2015,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_6833_ELGIEQUIP_2014_2015_31072015110004.zip,.zip,false,,,
ELGIEQUIP,Elgi Equipments Ltd.,ELGIEQUIP,Elgi Equipments Limited,exact_symbol_match,2013,2014,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_5740_ELGIEQUIP_2013_2014_13112014150010.zip,.zip,false,,,
ELGIEQUIP,Elgi Equipments Ltd.,ELGIEQUIP,Elgi Equipments Limited,exact_symbol_match,2012,2013,-,22-JUL-2013 17:06:23,23-JUL-2013 13:05:03,https://nsearchives.nseindia.com/annual_reports/AR_689_ELGIEQUIP_2012_2013_23072013115931.zip,.zip,false,,,
ELGIEQUIP,Elgi Equipments Ltd.,ELGIEQUIP,Elgi Equipments Limited,exact_symbol_match,2011,2012,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_ELGIEQUIP_2011_2012_25092012045252.zip,.zip,false,,,
ELGIEQUIP,Elgi Equipments Ltd.,ELGIEQUIP,Elgi Equipments Limited,exact_symbol_match,2010,2011,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_ELGIEQUIP_2010_2011_25102011042730.zip,.zip,false,,,
EMAMILTD,Emami Ltd.,EMAMILTD,Emami Limited,exact_symbol_match,2024,2025,New,04-AUG-2025 23:44:25,04-AUG-2025 23:44:28,https://nsearchives.nseindia.com/annual_reports/AR_27272_EMAMILTD_2024_2025_A_04082025234425.pdf,.pdf,true,downloaded,/Users/adnaan/Workbench/TaurusData/cache/v2/annual_reports/EMAMILTD_2025.pdf,
EMAMILTD,Emami Ltd.,EMAMILTD,Emami Limited,exact_symbol_match,2023,2024,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_24776_EMAMILTD_2023_2024_0208202415313.pdf,.pdf,false,,,
EMAMILTD,Emami Ltd.,EMAMILTD,Emami Limited,exact_symbol_match,2022,2023,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_22591_EMAMILTD_2022_2023_01082023150720_08012023160000.zip,.zip,false,,,
EMAMILTD,Emami Ltd.,EMAMILTD,Emami Limited,exact_symbol_match,2021,2022,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_20697_EMAMILTD_2021_2022_11082022184538_08112022190005.zip,.zip,false,,,
EMAMILTD,Emami Ltd.,EMAMILTD,Emami Limited,exact_symbol_match,2020,2021,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_19263_EMAMILTD_2020_2021_03092021163743_09032021170019.zip,.zip,false,,,
EMAMILTD,Emami Ltd.,EMAMILTD,Emami Limited,exact_symbol_match,2019,2020,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_16892_EMAMILTD_2019_2020_26082020150839_26082020160003.zip,.zip,false,,,
EMAMILTD,Emami Ltd.,EMAMILTD,Emami Limited,exact_symbol_match,2018,2019,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_14875_EMAMILTD_2018_2019_13072019153147_13072019160006.zip,.zip,false,,,
EMAMILTD,Emami Ltd.,EMAMILTD,Emami Limited,exact_symbol_match,2017,2018,-,03-AUG-2018 17:49:00,03-AUG-2018 19:05:01,https://nsearchives.nseindia.com/annual_reports/AR_12830_EMAMILTD_2017_2018_03082018174900.zip,.zip,false,,,
EMAMILTD,Emami Ltd.,EMAMILTD,Emami Limited,exact_symbol_match,2016,2017,-,10-AUG-2017 16:26:53,10-AUG-2017 18:05:02,https://nsearchives.nseindia.com/annual_reports/AR_11039_EMAMILTD_2016_2017_10082017162653.zip,.zip,false,,,
EMAMILTD,Emami Ltd.,EMAMILTD,Emami Limited,exact_symbol_match,2015,2016,-,08-JUL-2016 18:46:21,11-JUL-2016 13:05:03,https://nsearchives.nseindia.com/annual_reports/AR_8962_EMAMILTD_2015_2016_11072016112057.zip,.zip,false,,,
EMAMILTD,Emami Ltd.,EMAMILTD,Emami Limited,exact_symbol_match,2014,2015,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_6765_EMAMILTD_2014_2015_28072015160003.zip,.zip,false,,,
EMAMILTD,Emami Ltd.,EMAMILTD,Emami Limited,exact_symbol_match,2013,2014,-,16-JUL-2014 18:59:57,18-JUL-2014 12:05:03,https://nsearchives.nseindia.com/annual_reports/AR_3909_EMAMILTD_2013_2014_18072014104121.zip,.zip,false,,,
EMAMILTD,Emami Ltd.,EMAMILTD,Emami Limited,exact_symbol_match,2012,2013,-,31-JUL-2013 12:41:02,31-JUL-2013 16:05:02,https://nsearchives.nseindia.com/annual_reports/AR_833_EMAMILTD_2012_2013_31072013141208.zip,.zip,false,,,
EMAMILTD,Emami Ltd.,EMAMILTD,Emami Limited,exact_symbol_match,2011,2012,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_EMAMILTD_2011_2012_20072012100936.zip,.zip,false,,,
EMCURE,Emcure Pharmaceuticals Ltd.,EMCURE,Emcure Pharmaceuticals Limited,exact_symbol_match,2024,2025,New,02-AUG-2025 16:55:50,02-AUG-2025 16:55:52,https://nsearchives.nseindia.com/annual_reports/AR_27251_EMCURE_2024_2025_A_02082025165550.pdf,.pdf,true,downloaded,/Users/adnaan/Workbench/TaurusData/cache/v2/annual_reports/EMCURE_2025.pdf,
ENDURANCE,Endurance Technologies Ltd.,ENDURANCE,Endurance Technologies Limited,exact_symbol_match,2024,2025,New,18-JUL-2025 17:34:21,18-JUL-2025 17:34:23,https://nsearchives.nseindia.com/annual_reports/AR_27021_ENDURANCE_2024_2025_A_18072025173421.pdf,.pdf,true,downloaded,/Users/adnaan/Workbench/TaurusData/cache/v2/annual_reports/ENDURANCE_2025.pdf,
ENDURANCE,Endurance Technologies Ltd.,ENDURANCE,Endurance Technologies Limited,exact_symbol_match,2023,2024,-,02-OCT-2024 11:28:24,02-OCT-2024 11:28:27,https://nsearchives.nseindia.com/annual_reports/AR_26280_ENDURANCE_2023_2024_02102024112824.pdf,.pdf,false,,,
ENDURANCE,Endurance Technologies Ltd.,ENDURANCE,Endurance Technologies Limited,exact_symbol_match,2022,2023,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_22476_ENDURANCE_2022_2023_21072023184826_07212023190000.zip,.zip,false,,,
ENDURANCE,Endurance Technologies Ltd.,ENDURANCE,Endurance Technologies Limited,exact_symbol_match,2021,2022,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_20507_ENDURANCE_2021_2022_28072022181209_07282022190013.zip,.zip,false,,,
ENDURANCE,Endurance Technologies Ltd.,ENDURANCE,Endurance Technologies Limited,exact_symbol_match,2020,2021,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_18555_ENDURANCE_2020_2021_30072021124827_03082021192951.zip,.zip,false,,,
ENDURANCE,Endurance Technologies Ltd.,ENDURANCE,Endurance Technologies Limited,exact_symbol_match,2019,2020,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_16963_ENDURANCE_2019_2020_28082020225155_28082020230003.zip,.zip,false,,,
ENDURANCE,Endurance Technologies Ltd.,ENDURANCE,Endurance Technologies Limited,exact_symbol_match,2018,2019,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_14771_ENDURANCE_2018_2019_08072019193927_08072019200012.zip,.zip,false,,,
ENDURANCE,Endurance Technologies Ltd.,ENDURANCE,Endurance Technologies Limited,exact_symbol_match,2017,2018,-,06-SEP-2018 18:48:52,06-SEP-2018 20:00:31,https://nsearchives.nseindia.com/annual_reports/AR_13371_ENDURANCE_2017_2018_06092018184852.zip,.zip,false,,,
ENDURANCE,Endurance Technologies Ltd.,ENDURANCE,Endurance Technologies Limited,exact_symbol_match,2016,2017,-,28-JUL-2017 19:54:28,28-JUL-2017 21:05:02,https://nsearchives.nseindia.com/annual_reports/AR_10885_ENDURANCE_2016_2017_28072017195428.zip,.zip,false,,,
ENRIN,Siemens Energy India Ltd.,ENRIN,Siemens Energy India Limited,exact_symbol_match,2024,2025,New,16-JAN-2026 15:02:54,16-JAN-2026 15:02:56,https://nsearchives.nseindia.com/annual_reports/AR_29219_ENRIN_2024_2025_A_6164613_16012026150254.pdf,.pdf,true,downloaded,/Users/adnaan/Workbench/TaurusData/cache/v2/annual_reports/ENRIN_2025.pdf,
EXIDEIND,Exide Industries Ltd.,EXIDEIND,Exide Industries Limited,exact_symbol_match,2024,2025,New,02-JUL-2025 15:15:17,02-JUL-2025 15:15:19,https://nsearchives.nseindia.com/annual_reports/AR_26680_EXIDEIND_2024_2025_A_02072025151517.pdf,.pdf,true,downloaded,/Users/adnaan/Workbench/TaurusData/cache/v2/annual_reports/EXIDEIND_2025.pdf,
EXIDEIND,Exide Industries Ltd.,EXIDEIND,Exide Industries Limited,exact_symbol_match,2023,2024,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_24293_EXIDEIND_2023_2024_04072024135651.pdf,.pdf,false,,,
EXIDEIND,Exide Industries Ltd.,EXIDEIND,Exide Industries Limited,exact_symbol_match,2022,2023,-,13-JUL-2023 15:17:55,13-JUL-2023 17:05:02,https://nsearchives.nseindia.com/annual_reports/AR_22317_EXIDEIND_2022_2023_13072023151755.zip,.zip,false,,,
EXIDEIND,Exide Industries Ltd.,EXIDEIND,Exide Industries Limited,exact_symbol_match,2021,2022,-,26-AUG-2022 18:39:44,26-AUG-2022 20:05:02,https://nsearchives.nseindia.com/annual_reports/AR_20881_EXIDEIND_2021_2022_26082022183944.zip,.zip,false,,,
EXIDEIND,Exide Industries Ltd.,EXIDEIND,Exide Industries Limited,exact_symbol_match,2020,2021,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_18628_EXIDEIND_2020_2021_05082021154613_05082021174908.zip,.zip,false,,,
EXIDEIND,Exide Industries Ltd.,EXIDEIND,Exide Industries Limited,exact_symbol_match,2019,2020,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_16804_EXIDEIND_2019_2020_20082020172522_20082020180004.zip,.zip,false,,,
EXIDEIND,Exide Industries Ltd.,EXIDEIND,Exide Industries Limited,exact_symbol_match,2018,2019,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_14724_EXIDEIND_2018_2019_05072019171017_05072019180010.zip,.zip,false,,,
EXIDEIND,Exide Industries Ltd.,EXIDEIND,Exide Industries Limited,exact_symbol_match,2017,2018,-,04-AUG-2018 11:06:26,04-AUG-2018 13:05:01,https://nsearchives.nseindia.com/annual_reports/AR_12837_EXIDEIND_2017_2018_04082018110626.zip,.zip,false,,,
EXIDEIND,Exide Industries Ltd.,EXIDEIND,Exide Industries Limited,exact_symbol_match,2016,2017,-,02-AUG-2017 14:58:05,02-AUG-2017 16:05:03,https://nsearchives.nseindia.com/annual_reports/AR_10931_EXIDEIND_2016_2017_02082017145805.zip,.zip,false,,,
EXIDEIND,Exide Industries Ltd.,EXIDEIND,Exide Industries Limited,exact_symbol_match,2015,2016,-,21-JUL-2016 15:40:38,21-JUL-2016 18:05:02,https://nsearchives.nseindia.com/annual_reports/AR_9081_EXIDEIND_2015_2016_21072016164145.zip,.zip,false,,,
EXIDEIND,Exide Industries Ltd.,EXIDEIND,Exide Industries Limited,exact_symbol_match,2014,2015,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_6766_EXIDEIND_2014_2015_28072015160004.zip,.zip,false,,,
EXIDEIND,Exide Industries Ltd.,EXIDEIND,Exide Industries Limited,exact_symbol_match,2013,2014,-,01-JUL-2014 12:08:37,01-JUL-2014 15:05:02,https://nsearchives.nseindia.com/annual_reports/AR_3558_EXIDEIND_2013_2014_01072014120841.zip,.zip,false,,,
EXIDEIND,Exide Industries Ltd.,EXIDEIND,Exide Industries Limited,exact_symbol_match,2012,2013,-,21-JUN-2013 18:03:36,21-JUN-2013 19:05:02,https://nsearchives.nseindia.com/annual_reports/AR_125_EXIDEIND_2012_2013_21062013180354.zip,.zip,false,,,
EXIDEIND,Exide Industries Ltd.,EXIDEIND,Exide Industries Limited,exact_symbol_match,2011,2012,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_EXIDEIND_2011_2012_28062012110425.zip,.zip,false,,,
EXIDEIND,Exide Industries Ltd.,EXIDEIND,Exide Industries Limited,exact_symbol_match,2010,2011,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_EXIDEIND_2010_2011_15072011112628.zip,.zip,false,,,
EXIDEIND,Exide Industries Ltd.,EXIDEIND,Exide Industries Limited,exact_symbol_match,2009,2010,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_EXIDEIND_2009_2010_14092010120000.zip,.zip,false,,,
FINCABLES,Finolex Cables Ltd.,FINCABLES,Finolex Cables Limited,exact_symbol_match,2024,2025,Revised,05-SEP-2025 17:13:25,05-SEP-2025 17:13:26,https://nsearchives.nseindia.com/annual_reports/AR_28596_FINCABLES_2024_2025_U_3522261_05092025171325.pdf,.pdf,true,downloaded,/Users/adnaan/Workbench/TaurusData/cache/v2/annual_reports/FINCABLES_2025.pdf,
FINCABLES,Finolex Cables Ltd.,FINCABLES,Finolex Cables Limited,exact_symbol_match,2024,2025,New,04-SEP-2025 19:54:42,04-SEP-2025 19:54:43,https://nsearchives.nseindia.com/annual_reports/AR_28484_FINCABLES_2024_2025_A_3596761_04092025195442.pdf,.pdf,false,,,
FINCABLES,Finolex Cables Ltd.,FINCABLES,Finolex Cables Limited,exact_symbol_match,2023,2024,-,06-SEP-2024 14:46:23,06-SEP-2024 14:46:26,https://nsearchives.nseindia.com/annual_reports/AR_25964_FINCABLES_2023_2024_06092024144623.pdf,.pdf,false,,,
FINCABLES,Finolex Cables Ltd.,FINCABLES,Finolex Cables Limited,exact_symbol_match,2022,2023,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_23593_FINCABLES_2022_2023_05092023215402_09052023220011.zip,.zip,false,,,
FINCABLES,Finolex Cables Ltd.,FINCABLES,Finolex Cables Limited,exact_symbol_match,2021,2022,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_21103_FINCABLES_2021_2022_02092022173503_09022022180024.zip,.zip,false,,,
FINCABLES,Finolex Cables Ltd.,FINCABLES,Finolex Cables Limited,exact_symbol_match,2020,2021,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_19901_FINCABLES_2020_2021_20122021113259_12202021120003.zip,.zip,false,,,
FINCABLES,Finolex Cables Ltd.,FINCABLES,Finolex Cables Limited,exact_symbol_match,2019,2020,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_17353_FINCABLES_2019_2020_05092020121508_05092020130003.zip,.zip,false,,,
FINCABLES,Finolex Cables Ltd.,FINCABLES,Finolex Cables Limited,exact_symbol_match,2018,2019,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_15325_FINCABLES_2018_2019_23082019164817_23082019170007.zip,.zip,false,,,
FINCABLES,Finolex Cables Ltd.,FINCABLES,Finolex Cables Limited,exact_symbol_match,2017,2018,-,26-SEP-2018 13:10:04,26-SEP-2018 15:00:31,https://nsearchives.nseindia.com/annual_reports/AR_13604_FINCABLES_2017_2018_26092018131005.zip,.zip,false,,,
FINCABLES,Finolex Cables Ltd.,FINCABLES,Finolex Cables Limited,exact_symbol_match,2016,2017,-,16-OCT-2017 15:39:02,16-OCT-2017 17:05:02,https://nsearchives.nseindia.com/annual_reports/AR_12232_FINCABLES_2016_2017_16102017153902.zip,.zip,false,,,
FINCABLES,Finolex Cables Ltd.,FINCABLES,Finolex Cables Limited,exact_symbol_match,2015,2016,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_10605_FINCABLES_2015_2016_25102016120003.zip,.zip,false,,,
FINCABLES,Finolex Cables Ltd.,FINCABLES,Finolex Cables Limited,exact_symbol_match,2014,2015,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_6864_FINCABLES_2014_2015_03082015110003.zip,.zip,false,,,
FINCABLES,Finolex Cables Ltd.,FINCABLES,Finolex Cables Limited,exact_symbol_match,2013,2014,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_5795_FINCABLES_2013_2014_14112014110006.zip,.zip,false,,,
FINCABLES,Finolex Cables Ltd.,FINCABLES,Finolex Cables Limited,exact_symbol_match,2012,2013,-,01-JUL-2013 17:16:44,01-JUL-2013 20:05:02,https://nsearchives.nseindia.com/annual_reports/AR_183_FINCABLES_2012_2013_01072013180607.zip,.zip,false,,,
FINCABLES,Finolex Cables Ltd.,FINCABLES,Finolex Cables Limited,exact_symbol_match,2011,2012,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_2323_FINCABLES_2011_2012_15102013100014.zip,.zip,false,,,
FINCABLES,Finolex Cables Ltd.,FINCABLES,Finolex Cables Limited,exact_symbol_match,2010,2011,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_FINCABLES_2010_2011_11102011072226.zip,.zip,false,,,
FINCABLES,Finolex Cables Ltd.,FINCABLES,Finolex Cables Limited,exact_symbol_match,2009,2010,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_FINCABLES_2009_2010_08042011105253.zip,.zip,false,,,
FIRSTCRY,Brainbees Solutions Ltd.,FIRSTCRY,Brainbees Solutions Limited,exact_symbol_match,2024,2025,New,25-AUG-2025 15:08:17,25-AUG-2025 15:08:18,https://nsearchives.nseindia.com/annual_reports/AR_27629_FIRSTCRY_2024_2025_A_13709829_25082025150817.pdf,.pdf,true,downloaded,/Users/adnaan/Workbench/TaurusData/cache/v2/annual_reports/FIRSTCRY_2025.pdf,
FLUOROCHEM,Gujarat Fluorochemicals Ltd.,FLUOROCHEM,Gujarat Fluorochemicals Limited,exact_symbol_match,2024,2025,New,04-SEP-2025 18:28:35,04-SEP-2025 18:28:38,https://nsearchives.nseindia.com/annual_reports/AR_28452_FLUOROCHEM_2024_2025_A_14013276_04092025182835.pdf,.pdf,true,downloaded,/Users/adnaan/Workbench/TaurusData/cache/v2/annual_reports/FLUOROCHEM_2025.pdf,
FLUOROCHEM,Gujarat Fluorochemicals Ltd.,FLUOROCHEM,Gujarat Fluorochemicals Limited,exact_symbol_match,2023,2024,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_25456_FLUOROCHEM_2023_2024_0209202419054.pdf,.pdf,false,,,
FLUOROCHEM,Gujarat Fluorochemicals Ltd.,FLUOROCHEM,Gujarat Fluorochemicals Limited,exact_symbol_match,2022,2023,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_23428_FLUOROCHEM_2022_2023_04092023190622_09042023200023.zip,.zip,false,,,
FLUOROCHEM,Gujarat Fluorochemicals Ltd.,FLUOROCHEM,Gujarat Fluorochemicals Limited,exact_symbol_match,2021,2022,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_21343_FLUOROCHEM_2021_2022_05092022160331_09052022170034.zip,.zip,false,,,
FLUOROCHEM,Gujarat Fluorochemicals Ltd.,FLUOROCHEM,Gujarat Fluorochemicals Limited,exact_symbol_match,2020,2021,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_19607_FLUOROCHEM_2020_2021_07092021173038_09072021180011.zip,.zip,false,,,
FLUOROCHEM,Gujarat Fluorochemicals Ltd.,FLUOROCHEM,Gujarat Fluorochemicals Limited,exact_symbol_match,2019,2020,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_17153_FLUOROCHEM_2019_2020_02092020182812_02092020190009.zip,.zip,false,,,
FORCEMOT,Force Motors Ltd.,FORCEMOT,FORCE MOTORS LTD,exact_symbol_match,2024,2025,New,26-AUG-2025 23:16:01,26-AUG-2025 23:16:03,https://nsearchives.nseindia.com/annual_reports/AR_27755_FORCEMOT_2024_2025_A_8334931_26082025231601.pdf,.pdf,true,downloaded,/Users/adnaan/Workbench/TaurusData/cache/v2/annual_reports/FORCEMOT_2025.pdf,
FORCEMOT,Force Motors Ltd.,FORCEMOT,FORCE MOTORS LTD,exact_symbol_match,2023,2024,-,13-AUG-2024 20:32:41,13-AUG-2024 20:32:43,https://nsearchives.nseindia.com/annual_reports/AR_24933_FORCEMOT_2023_2024_13082024203241.pdf,.pdf,false,,,
FORTIS,Fortis Healthcare Ltd.,FORTIS,Fortis Healthcare Limited,exact_symbol_match,2024,2025,New,14-JUL-2025 18:49:31,14-JUL-2025 18:49:33,https://nsearchives.nseindia.com/annual_reports/AR_26914_FORTIS_2024_2025_A_14072025184931.pdf,.pdf,true,downloaded,/Users/adnaan/Workbench/TaurusData/cache/v2/annual_reports/FORTIS_2025.pdf,
FORTIS,Fortis Healthcare Ltd.,FORTIS,Fortis Healthcare Limited,exact_symbol_match,2023,2024,-,11-JUL-2024 18:43:12,11-JUL-2024 18:43:16,https://nsearchives.nseindia.com/annual_reports/AR_24424_FORTIS_2023_2024_11072024184312.pdf,.pdf,false,,,
FORTIS,Fortis Healthcare Ltd.,FORTIS,Fortis Healthcare Limited,exact_symbol_match,2022,2023,-,08-JUL-2023 16:35:37,08-JUL-2023 18:05:01,https://nsearchives.nseindia.com/annual_reports/AR_22247_FORTIS_2022_2023_08072023163537.zip,.zip,false,,,
