evidence_id,batch_id,input_symbol,input_company_name,claim_type,claim_summary,source_title,source_type,source_date,source_url_or_reference,page_or_section,verbatim_excerpt_short,confidence
COHANCE-NSE-FINANCIALS,nifty_500_shariah,COHANCE,Cohance Lifesciences Ltd.,financial_results,NSE returned 5 recent financial-result records for COHANCE.,NSE financial results API,exchange_api,2026-05-27,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=COHANCE&marketApiType=equities&noOfRecords=5,financial results,,0.9
COHANCE-ANNUAL-REPORT,nifty_500_shariah,COHANCE,Cohance Lifesciences Ltd.,annual_report,Latest annual report discovered for COHANCE: FY 2024-2025.,COHANCE annual report,annual_report,26-AUG-2025 23:05:52,https://nsearchives.nseindia.com/annual_reports/AR_27754_COHANCE_2024_2025_A_15527642_26082025230550.pdf,NSE annual report listing,,0.9
COHANCE-CURATED-BUSINESS,nifty_500_shariah,COHANCE,Cohance Lifesciences Ltd.,business_model,"Cohance Lifesciences Limited is an NSE-listed company classified by NSE as Healthcare / Healthcare / Pharmaceuticals & Biotechnology / Pharmaceuticals. The profile maps the company into a regulated_healthcare_manufacturer_or_provider value-chain role using official NSE quote, financial-result and annual-report records; segment economics are left null where they were not cleanly available from the extracted source data.","COHANCE annual report, NSE quote classification and v2 curation",annual_report_and_exchange_api,2026-05-27,https://nsearchives.nseindia.com/annual_reports/AR_27754_COHANCE_2024_2025_A_15527642_26082025230550.pdf,business review / management discussion / NSE secInfo,,0.68
COHANCE-CURATED-DEPENDENCIES,nifty_500_shariah,COHANCE,Cohance Lifesciences Ltd.,dependency_mapping,"Upstream, downstream, cost-driver and peer mappings are hypotheses curated from NSE classification, annual-report source inventory and sector value-chain logic.",COHANCE official NSE filings and v2 dependency curation,annual_report_and_exchange_api,2026-05-27,https://nsearchives.nseindia.com/annual_reports/AR_27754_COHANCE_2024_2025_A_15527642_26082025230550.pdf,source inventory / risk factors / value-chain mapping,,0.62
COLPAL-NSE-CLASSIFICATION,nifty_500_shariah,COLPAL,Colgate-Palmolive (India) Ltd.,industry_classification,"NSE classifies COLPAL as macro=Fast Moving Consumer Goods, sector=Fast Moving Consumer Goods, industry=Personal Products, basicIndustry=Personal Care.",NSE quote API,exchange_api,2026-05-27,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getSymbolData&marketType=N&series=EQ&symbol=COLPAL,secInfo,,0.9
COLPAL-NSE-FINANCIALS,nifty_500_shariah,COLPAL,Colgate-Palmolive (India) Ltd.,financial_results,NSE returned 5 recent financial-result records for COLPAL.,NSE financial results API,exchange_api,2026-05-27,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=COLPAL&marketApiType=equities&noOfRecords=5,financial results,,0.9
COLPAL-ANNUAL-REPORT,nifty_500_shariah,COLPAL,Colgate-Palmolive (India) Ltd.,annual_report,Latest annual report discovered for COLPAL: FY 2024-2025.,COLPAL annual report,annual_report,26-JUN-2025 16:36:59,https://nsearchives.nseindia.com/annual_reports/AR_26615_COLPAL_2024_2025_A_26062025163658.pdf,NSE annual report listing,,0.9
COLPAL-CURATED-BUSINESS,nifty_500_shariah,COLPAL,Colgate-Palmolive (India) Ltd.,business_model,"Colgate Palmolive (India) Limited is an NSE-listed company classified by NSE as Fast Moving Consumer Goods / Fast Moving Consumer Goods / Personal Products / Personal Care. The profile maps the company into a downstream_branded_consumer_company value-chain role using official NSE quote, financial-result and annual-report records; segment economics are left null where they were not cleanly available from the extracted source data.","COLPAL annual report, NSE quote classification and v2 curation",annual_report_and_exchange_api,2026-05-27,https://nsearchives.nseindia.com/annual_reports/AR_26615_COLPAL_2024_2025_A_26062025163658.pdf,business review / management discussion / NSE secInfo,,0.68
COLPAL-CURATED-DEPENDENCIES,nifty_500_shariah,COLPAL,Colgate-Palmolive (India) Ltd.,dependency_mapping,"Upstream, downstream, cost-driver and peer mappings are hypotheses curated from NSE classification, annual-report source inventory and sector value-chain logic.",COLPAL official NSE filings and v2 dependency curation,annual_report_and_exchange_api,2026-05-27,https://nsearchives.nseindia.com/annual_reports/AR_26615_COLPAL_2024_2025_A_26062025163658.pdf,source inventory / risk factors / value-chain mapping,,0.62
CONCORDBIO-NSE-CLASSIFICATION,nifty_500_shariah,CONCORDBIO,Concord Biotech Ltd.,industry_classification,"NSE classifies CONCORDBIO as macro=Healthcare, sector=Healthcare, industry=Pharmaceuticals & Biotechnology, basicIndustry=Pharmaceuticals.",NSE quote API,exchange_api,2026-05-27,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getSymbolData&marketType=N&series=EQ&symbol=CONCORDBIO,secInfo,,0.9
CONCORDBIO-NSE-FINANCIALS,nifty_500_shariah,CONCORDBIO,Concord Biotech Ltd.,financial_results,NSE returned 5 recent financial-result records for CONCORDBIO.,NSE financial results API,exchange_api,2026-05-27,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=CONCORDBIO&marketApiType=equities&noOfRecords=5,financial results,,0.9
CONCORDBIO-ANNUAL-REPORT,nifty_500_shariah,CONCORDBIO,Concord Biotech Ltd.,annual_report,Latest annual report discovered for CONCORDBIO: FY 2024-2025.,CONCORDBIO annual report,annual_report,13-AUG-2025 11:41:58,https://nsearchives.nseindia.com/annual_reports/AR_27402_CONCORDBIO_2024_2025_A_13082025114156.pdf,NSE annual report listing,,0.9
CONCORDBIO-CURATED-BUSINESS,nifty_500_shariah,CONCORDBIO,Concord Biotech Ltd.,business_model,"Concord Biotech Limited is an NSE-listed company classified by NSE as Healthcare / Healthcare / Pharmaceuticals & Biotechnology / Pharmaceuticals. The profile maps the company into a regulated_healthcare_manufacturer_or_provider value-chain role using official NSE quote, financial-result and annual-report records; segment economics are left null where they were not cleanly available from the extracted source data.","CONCORDBIO annual report, NSE quote classification and v2 curation",annual_report_and_exchange_api,2026-05-27,https://nsearchives.nseindia.com/annual_reports/AR_27402_CONCORDBIO_2024_2025_A_13082025114156.pdf,business review / management discussion / NSE secInfo,,0.68
CONCORDBIO-CURATED-DEPENDENCIES,nifty_500_shariah,CONCORDBIO,Concord Biotech Ltd.,dependency_mapping,"Upstream, downstream, cost-driver and peer mappings are hypotheses curated from NSE classification, annual-report source inventory and sector value-chain logic.",CONCORDBIO official NSE filings and v2 dependency curation,annual_report_and_exchange_api,2026-05-27,https://nsearchives.nseindia.com/annual_reports/AR_27402_CONCORDBIO_2024_2025_A_13082025114156.pdf,source inventory / risk factors / value-chain mapping,,0.62
COROMANDEL-NSE-CLASSIFICATION,nifty_500_shariah,COROMANDEL,Coromandel International Ltd.,industry_classification,"NSE classifies COROMANDEL as macro=Commodities, sector=Chemicals, industry=Fertilizers & Agrochemicals, basicIndustry=Fertilizers.",NSE quote API,exchange_api,2026-05-27,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getSymbolData&marketType=N&series=EQ&symbol=COROMANDEL,secInfo,,0.9
COROMANDEL-NSE-FINANCIALS,nifty_500_shariah,COROMANDEL,Coromandel International Ltd.,financial_results,NSE returned 5 recent financial-result records for COROMANDEL.,NSE financial results API,exchange_api,2026-05-27,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=COROMANDEL&marketApiType=equities&noOfRecords=5,financial results,,0.9
COROMANDEL-ANNUAL-REPORT,nifty_500_shariah,COROMANDEL,Coromandel International Ltd.,annual_report,Latest annual report discovered for COROMANDEL: FY 2024-2025.,COROMANDEL annual report,annual_report,02-JUL-2025 21:37:07,https://nsearchives.nseindia.com/annual_reports/AR_26695_COROMANDEL_2024_2025_A_02072025213704.pdf,NSE annual report listing,,0.9
COROMANDEL-CURATED-BUSINESS,nifty_500_shariah,COROMANDEL,Coromandel International Ltd.,business_model,"Coromandel International Limited is an NSE-listed company classified by NSE as Commodities / Chemicals / Fertilizers & Agrochemicals / Fertilizers. The profile maps the company into a midstream_chemical_manufacturer value-chain role using official NSE quote, financial-result and annual-report records; segment economics are left null where they were not cleanly available from the extracted source data.","COROMANDEL annual report, NSE quote classification and v2 curation",annual_report_and_exchange_api,2026-05-27,https://nsearchives.nseindia.com/annual_reports/AR_26695_COROMANDEL_2024_2025_A_02072025213704.pdf,business review / management discussion / NSE secInfo,,0.68
COROMANDEL-CURATED-DEPENDENCIES,nifty_500_shariah,COROMANDEL,Coromandel International Ltd.,dependency_mapping,"Upstream, downstream, cost-driver and peer mappings are hypotheses curated from NSE classification, annual-report source inventory and sector value-chain logic.",COROMANDEL official NSE filings and v2 dependency curation,annual_report_and_exchange_api,2026-05-27,https://nsearchives.nseindia.com/annual_reports/AR_26695_COROMANDEL_2024_2025_A_02072025213704.pdf,source inventory / risk factors / value-chain mapping,,0.62
CPPLUS-NSE-CLASSIFICATION,nifty_500_shariah,CPPLUS,Aditya Infotech Ltd.,industry_classification,"NSE classifies CPPLUS as macro=Industrials, sector=Capital Goods, industry=Industrial Manufacturing, basicIndustry=Industrial Products.",NSE quote API,exchange_api,2026-05-27,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getSymbolData&marketType=N&series=EQ&symbol=CPPLUS,secInfo,,0.9
CPPLUS-NSE-FINANCIALS,nifty_500_shariah,CPPLUS,Aditya Infotech Ltd.,financial_results,NSE returned 0 recent financial-result records for CPPLUS.,NSE financial results API,exchange_api,2026-05-27,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=CPPLUS&marketApiType=equities&noOfRecords=5,financial results,,0.25
CPPLUS-CURATED-BUSINESS,nifty_500_shariah,CPPLUS,Aditya Infotech Ltd.,business_model,"Aditya Infotech Limited is an NSE-listed company classified by NSE as Industrials / Capital Goods / Industrial Manufacturing / Industrial Products. The profile maps the company into a capital_goods_or_project_supplier value-chain role using official NSE quote, financial-result and annual-report records; segment economics are left null where they were not cleanly available from the extracted source data.","CPPLUS annual report, NSE quote classification and v2 curation",annual_report_and_exchange_api,2026-05-27,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getSymbolData&marketType=N&series=EQ&symbol=CPPLUS,business review / management discussion / NSE secInfo,,0.55
CPPLUS-CURATED-DEPENDENCIES,nifty_500_shariah,CPPLUS,Aditya Infotech Ltd.,dependency_mapping,"Upstream, downstream, cost-driver and peer mappings are hypotheses curated from NSE classification, annual-report source inventory and sector value-chain logic.",CPPLUS official NSE filings and v2 dependency curation,annual_report_and_exchange_api,2026-05-27,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getSymbolData&marketType=N&series=EQ&symbol=CPPLUS,source inventory / risk factors / value-chain mapping,,0.62
CRISIL-NSE-CLASSIFICATION,nifty_500_shariah,CRISIL,Crisil Ltd.,industry_classification,"NSE classifies CRISIL as macro=Financial Services, sector=Financial Services, industry=Finance, basicIndustry=Other Financial Services.",NSE quote API,exchange_api,2026-05-27,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getSymbolData&marketType=N&series=EQ&symbol=CRISIL,secInfo,,0.9
CRISIL-NSE-FINANCIALS,nifty_500_shariah,CRISIL,Crisil Ltd.,financial_results,NSE returned 5 recent financial-result records for CRISIL.,NSE financial results API,exchange_api,2026-05-27,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=CRISIL&marketApiType=equities&noOfRecords=5,financial results,,0.9
CRISIL-ANNUAL-REPORT,nifty_500_shariah,CRISIL,Crisil Ltd.,annual_report,Latest annual report discovered for CRISIL: FY 2025-2025.,CRISIL annual report,annual_report,23-MAR-2026 20:10:20,https://nsearchives.nseindia.com/annual_reports/AR_29238_CRISIL_2025_2025_A_14387768_23032026201018.pdf,NSE annual report listing,,0.9
CRISIL-CURATED-BUSINESS,nifty_500_shariah,CRISIL,Crisil Ltd.,business_model,"CRISIL Limited is an NSE-listed company classified by NSE as Financial Services / Financial Services / Finance / Other Financial Services. The profile maps the company into a midstream_or_downstream_operating_company value-chain role using official NSE quote, financial-result and annual-report records; segment economics are left null where they were not cleanly available from the extracted source data.","CRISIL annual report, NSE quote classification and v2 curation",annual_report_and_exchange_api,2026-05-27,https://nsearchives.nseindia.com/annual_reports/AR_29238_CRISIL_2025_2025_A_14387768_23032026201018.pdf,business review / management discussion / NSE secInfo,,0.68
CRISIL-CURATED-DEPENDENCIES,nifty_500_shariah,CRISIL,Crisil Ltd.,dependency_mapping,"Upstream, downstream, cost-driver and peer mappings are hypotheses curated from NSE classification, annual-report source inventory and sector value-chain logic.",CRISIL official NSE filings and v2 dependency curation,annual_report_and_exchange_api,2026-05-27,https://nsearchives.nseindia.com/annual_reports/AR_29238_CRISIL_2025_2025_A_14387768_23032026201018.pdf,source inventory / risk factors / value-chain mapping,,0.62
CROMPTON-NSE-CLASSIFICATION,nifty_500_shariah,CROMPTON,Crompton Greaves Consumer Electricals Ltd.,industry_classification,"NSE classifies CROMPTON as macro=Consumer Discretionary, sector=Consumer Durables, industry=Consumer Durables, basicIndustry=Household Appliances.",NSE quote API,exchange_api,2026-05-27,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getSymbolData&marketType=N&series=EQ&symbol=CROMPTON,secInfo,,0.9
CROMPTON-NSE-FINANCIALS,nifty_500_shariah,CROMPTON,Crompton Greaves Consumer Electricals Ltd.,financial_results,NSE returned 5 recent financial-result records for CROMPTON.,NSE financial results API,exchange_api,2026-05-27,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=CROMPTON&marketApiType=equities&noOfRecords=5,financial results,,0.9
CROMPTON-ANNUAL-REPORT,nifty_500_shariah,CROMPTON,Crompton Greaves Consumer Electricals Ltd.,annual_report,Latest annual report discovered for CROMPTON: FY 2024-2025.,CROMPTON annual report,annual_report,18-JUN-2025 22:50:38,https://nsearchives.nseindia.com/annual_reports/AR_26572_CROMPTON_2024_2025_A_18062025225036.pdf,NSE annual report listing,,0.9
CROMPTON-CURATED-BUSINESS,nifty_500_shariah,CROMPTON,Crompton Greaves Consumer Electricals Ltd.,business_model,"Crompton Greaves Consumer Electricals Limited is an NSE-listed company classified by NSE as Consumer Discretionary / Consumer Durables / Consumer Durables / Household Appliances. The profile maps the company into a capital_goods_or_project_supplier value-chain role using official NSE quote, financial-result and annual-report records; segment economics are left null where they were not cleanly available from the extracted source data.","CROMPTON annual report, NSE quote classification and v2 curation",annual_report_and_exchange_api,2026-05-27,https://nsearchives.nseindia.com/annual_reports/AR_26572_CROMPTON_2024_2025_A_18062025225036.pdf,business review / management discussion / NSE secInfo,,0.68
