batch_id,input_symbol,input_company_name,nse_symbol,from_date,to_date,to_date_MonYr,audited,cumulative,consolidated,totalIncome,expenditure,reProLossBefTax,netProLossAftTax,eps,xbrl_attachment,na_attachment,re_broadcast_timestamp,source_url
nifty_500_shariah,FSL,Firstsource Solutions Ltd.,FSL,01 Apr 2024,30 Jun 2024,Jun-2024,Audited,Non-cumulative,Non-Consolidated,52328.1,40524.1,11804,9485.2,1.38,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_109809_1206620_30072024045258.xml,https://nsearchives.nseindia.com/na_attachments/FSL_NA_30072024165258_1.zip,30-Jul-2024 16:52,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=FSL&marketApiType=equities&noOfRecords=5
nifty_500_shariah,FSL,Firstsource Solutions Ltd.,FSL,01 Jan 2024,31 Mar 2024,Mar-2024,Audited,Non-cumulative,Non-Consolidated,47479.8,36387.4,11092.4,9318.4,1.36,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105241_1114912_03052024061616.xml,https://nsearchives.nseindia.com/na_attachments/FSL_NA_03052024181616_1.zip,03-May-2024 18:16,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=FSL&marketApiType=equities&noOfRecords=5
nifty_500_shariah,FSL,Firstsource Solutions Ltd.,FSL,01 Oct 2023,31 Dec 2023,Dec-2023,Audited,Non-cumulative,Non-Consolidated,44500.3,33556.5,10943.8,8954.8,1.31,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_102623_1047233_07022024060025.xml,https://nsearchives.nseindia.com/na_attachments/FSL_NA_07022024180026_1.zip,07-Feb-2024 18:00,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=FSL&marketApiType=equities&noOfRecords=5
nifty_500_shariah,GABRIEL,Gabriel India Ltd.,GABRIEL,01 Oct 2024,31 Dec 2024,Dec-2024,Un-Audited,Non-cumulative,Non-Consolidated,93354.5,86277.7,7076.8,5396.6,3.76,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_118063_1365078_29012025071105.xml,https://nsearchives.nseindia.com/na_attachments/GABRIEL_NA_29012025191106_1.zip,29-Jan-2025 19:11,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=GABRIEL&marketApiType=equities&noOfRecords=5
nifty_500_shariah,GABRIEL,Gabriel India Ltd.,GABRIEL,01 Jul 2024,30 Sep 2024,Sep-2024,Un-Audited,Non-cumulative,Non-Consolidated,93141.8,86138.3,7003.5,5269.4,3.67,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_113053_1285441_22102024090305.xml,https://nsearchives.nseindia.com/na_attachments/GABRIEL_NA_22102024210305_1.zip,22-Oct-2024 21:03,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=GABRIEL&marketApiType=equities&noOfRecords=5
nifty_500_shariah,GABRIEL,Gabriel India Ltd.,GABRIEL,01 Apr 2024,30 Jun 2024,Jun-2024,Un-Audited,Non-cumulative,Non-Consolidated,87158.8,80247.9,6910.9,5116.2,3.56,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_112052_1225064_14082024011948.xml,https://nsearchives.nseindia.com/na_attachments/GABRIEL_NA_14082024131948_1.zip,14-Aug-2024 13:19,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=GABRIEL&marketApiType=equities&noOfRecords=5
nifty_500_shariah,GABRIEL,Gabriel India Ltd.,GABRIEL,01 Jan 2024,31 Mar 2024,Mar-2024,Audited,Non-cumulative,Non-Consolidated,86655,79659.7,6995.3,5271,3.67,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_106931_1136636_24052024102755.xml,https://nsearchives.nseindia.com/na_attachments/GABRIEL_NA_24052024102756_1.zip,24-May-2024 10:27,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=GABRIEL&marketApiType=equities&noOfRecords=5
nifty_500_shariah,GABRIEL,Gabriel India Ltd.,GABRIEL,01 Oct 2023,31 Dec 2023,Dec-2023,Un-Audited,Non-cumulative,Non-Consolidated,81834,75899.5,5934.5,4296.3,2.99,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_102768_1048188_08022024042207.xml,https://nsearchives.nseindia.com/na_attachments/GABRIEL_NA_08022024162207_1.zip,08-Feb-2024 16:22,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=GABRIEL&marketApiType=equities&noOfRecords=5
nifty_500_shariah,GAIL,GAIL (India) Ltd.,GAIL,01 Oct 2024,31 Dec 2024,Dec-2024,Un-Audited,Non-cumulative,Non-Consolidated,3570747,3311875,502875,386738,5.88,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_118398_1368065_31012025091342.xml,https://nsearchives.nseindia.com/na_attachments/GAIL_NA_31012025211342_1.zip,31-Jan-2025 21:13,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=GAIL&marketApiType=equities&noOfRecords=5
nifty_500_shariah,GAIL,GAIL (India) Ltd.,GAIL,01 Oct 2024,31 Dec 2024,Dec-2024,Un-Audited,Non-cumulative,Non-Consolidated,35707.47,33118.75,5028.75,3867.38,5.88,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_118169_1366176_30012025053418.xml,https://nsearchives.nseindia.com/na_attachments/GAIL_NA_30012025173418_1.zip,30-Jan-2025 17:34,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=GAIL&marketApiType=equities&noOfRecords=5
nifty_500_shariah,GAIL,GAIL (India) Ltd.,GAIL,01 Jul 2024,30 Sep 2024,Sep-2024,Un-Audited,Non-cumulative,Non-Consolidated,3364421,3019109,345312,267193,4.06,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_114219_1298205_06112024123432.xml,https://nsearchives.nseindia.com/na_attachments/GAIL_NA_06112024123432_1.zip,06-Nov-2024 12:34,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=GAIL&marketApiType=equities&noOfRecords=5
nifty_500_shariah,GAIL,GAIL (India) Ltd.,GAIL,01 Apr 2024,30 Jun 2024,Jun-2024,Un-Audited,Non-cumulative,Non-Consolidated,3406326,3042164,364162,272398,4.14,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_109835_1206879_30072024061734.xml,https://nsearchives.nseindia.com/na_attachments/GAIL_NA_30072024181735_1.zip,30-Jul-2024 18:17,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=GAIL&marketApiType=equities&noOfRecords=5
nifty_500_shariah,GAIL,GAIL (India) Ltd.,GAIL,01 Jan 2024,31 Mar 2024,Mar-2024,Audited,Non-cumulative,Non-Consolidated,3297210,3013034,284176,217697,3.31,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_106092_1126784_16052024051532.xml,https://nsearchives.nseindia.com/na_attachments/GAIL_NA_16052024171532_1.zip,16-May-2024 17:15,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=GAIL&marketApiType=equities&noOfRecords=5
nifty_500_shariah,GALLANTT,Gallantt Ispat Ltd.,GALLANTT,01 Oct 2024,31 Dec 2024,Dec-2024,Un-Audited,Non-cumulative,Non-Consolidated,111908.53,95393.11,16515.42,11367.32,4.71,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_118718_1371482_05022025030959.xml,https://nsearchives.nseindia.com/na_attachments/GALLANTT_NA_05022025151000_1.zip,05-Feb-2025 15:10,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=GALLANTT&marketApiType=equities&noOfRecords=5
nifty_500_shariah,GALLANTT,Gallantt Ispat Ltd.,GALLANTT,01 Jul 2024,30 Sep 2024,Sep-2024,Un-Audited,Non-cumulative,Non-Consolidated,94464.07,87955.39,6508.68,4889.25,2.03,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_113731_1291697_28102024110122.xml,https://nsearchives.nseindia.com/na_attachments/GALLANTT_NA_28102024230122_1.zip,28-Oct-2024 23:01,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=GALLANTT&marketApiType=equities&noOfRecords=5
nifty_500_shariah,GALLANTT,Gallantt Ispat Ltd.,GALLANTT,01 Apr 2024,30 Jun 2024,Jun-2024,Un-Audited,Non-cumulative,Non-Consolidated,116084.67,98150.7,17933.97,12186.94,5.05,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_111368_1220916_12082024015832.xml,https://nsearchives.nseindia.com/na_attachments/GALLANTT_NA_12082024135832_1.zip,12-Aug-2024 13:58,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=GALLANTT&marketApiType=equities&noOfRecords=5
nifty_500_shariah,GALLANTT,Gallantt Ispat Ltd.,GALLANTT,01 Jan 2024,31 Mar 2024,Mar-2024,Audited,Non-cumulative,Non-Consolidated,118075.56,103548.16,14527.4,9539.39,3.95,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105131_1113392_02052024111358.xml,https://nsearchives.nseindia.com/na_attachments/GALLANTT_NA_02052024111358_1.zip,02-May-2024 11:13,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=GALLANTT&marketApiType=equities&noOfRecords=5
nifty_500_shariah,GALLANTT,Gallantt Ispat Ltd.,GALLANTT,01 Oct 2023,31 Dec 2023,Dec-2023,Un-Audited,Non-cumulative,Non-Consolidated,106382.09,99329.28,7052.81,5197.83,2.15,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_101090_1023743_16012024073245.xml,https://nsearchives.nseindia.com/na_attachments/GALLANTT_NA_16012024193245_1.zip,16-Jan-2024 19:32,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=GALLANTT&marketApiType=equities&noOfRecords=5
nifty_500_shariah,GILLETTE,Gillette India Ltd.,GILLETTE,01 Oct 2024,31 Dec 2024,Dec-2024,Un-Audited,Non-cumulative,Non-Consolidated,69474,52760,16714,12597,38.66,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_119525_1377557_11022025114920.xml,https://nsearchives.nseindia.com/na_attachments/GILLETTE_NA_11022025114920_1.zip,11-Feb-2025 11:49,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=GILLETTE&marketApiType=equities&noOfRecords=5
nifty_500_shariah,GILLETTE,Gillette India Ltd.,GILLETTE,01 Jul 2024,30 Sep 2024,Sep-2024,Un-Audited,Non-cumulative,Non-Consolidated,78887,61162,17725,13301,40.82,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_113718_1291570_28102024083355.xml,https://nsearchives.nseindia.com/na_attachments/GILLETTE_NA_28102024203355_1.zip,28-Oct-2024 20:33,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=GILLETTE&marketApiType=equities&noOfRecords=5
nifty_500_shariah,GILLETTE,Gillette India Ltd.,GILLETTE,01 Apr 2024,30 Jun 2024,Jun-2024,Audited,Non-cumulative,Non-Consolidated,64991,49468,15523,11597,35.59,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_112611_1234365_29082024061802.xml,https://nsearchives.nseindia.com/na_attachments/GILLETTE_NA_29082024181802_1.zip,29-Aug-2024 18:18,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=GILLETTE&marketApiType=equities&noOfRecords=5
nifty_500_shariah,GILLETTE,Gillette India Ltd.,GILLETTE,01 Jan 2024,31 Mar 2024,Mar-2024,Un-Audited,Non-cumulative,Non-Consolidated,68643,54361,14282,9909,30.41,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_104937_1111087_29042024063620.xml,https://nsearchives.nseindia.com/na_attachments/GILLETTE_NA_29042024183620_1.zip,29-Apr-2024 18:36,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=GILLETTE&marketApiType=equities&noOfRecords=5
nifty_500_shariah,GILLETTE,Gillette India Ltd.,GILLETTE,01 Oct 2023,31 Dec 2023,Dec-2023,Un-Audited,Non-cumulative,Non-Consolidated,64665,50761,13904,10395,31.91,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_101797_1039645_30012024090942.xml,https://nsearchives.nseindia.com/na_attachments/GILLETTE_NA_30012024210943_1.zip,30-Jan-2024 21:09,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=GILLETTE&marketApiType=equities&noOfRecords=5
nifty_500_shariah,GLENMARK,Glenmark Pharmaceuticals Ltd.,GLENMARK,01 Oct 2024,31 Dec 2024,Dec-2024,Un-Audited,Non-cumulative,Non-Consolidated,238046.9,182097.9,55949,41380.3,14.66,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_120749_1385440_14022025081311.xml,https://nsearchives.nseindia.com/na_attachments/GLENMARK_NA_14022025201311_1.zip,14-Feb-2025 20:13,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=GLENMARK&marketApiType=equities&noOfRecords=5
nifty_500_shariah,GLENMARK,Glenmark Pharmaceuticals Ltd.,GLENMARK,01 Jul 2024,30 Sep 2024,Sep-2024,Un-Audited,Non-cumulative,Non-Consolidated,271917.6,192411.7,79505.9,59505.6,21.09,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_116582_1314341_15112024013642.xml,https://nsearchives.nseindia.com/na_attachments/GLENMARK_NA_15112024133642_1.zip,15-Nov-2024 13:36,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=GLENMARK&marketApiType=equities&noOfRecords=5
nifty_500_shariah,GLENMARK,Glenmark Pharmaceuticals Ltd.,GLENMARK,01 Apr 2024,30 Jun 2024,Jun-2024,Un-Audited,Non-cumulative,Non-Consolidated,238518.5,176687.1,61831.4,45373.1,16.08,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_112340_1226752_14082024065713.xml,https://nsearchives.nseindia.com/na_attachments/GLENMARK_NA_14082024185713_1.zip,14-Aug-2024 18:57,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=GLENMARK&marketApiType=equities&noOfRecords=5
nifty_500_shariah,GLENMARK,Glenmark Pharmaceuticals Ltd.,GLENMARK,01 Jan 2024,31 Mar 2024,Mar-2024,Audited,Non-cumulative,Non-Consolidated,293449.3,178656.1,629484.5,461369.5,163.5,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_107169_1138567_24052024102116.xml,https://nsearchives.nseindia.com/na_attachments/GLENMARK_NA_24052024222116_1.zip,24-May-2024 22:21,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=GLENMARK&marketApiType=equities&noOfRecords=5
nifty_500_shariah,GLENMARK,Glenmark Pharmaceuticals Ltd.,GLENMARK,01 Oct 2023,31 Dec 2023,Dec-2023,Un-Audited,Non-cumulative,Non-Consolidated,162391.1,167413,-7550.2,-2040.9,-0.72,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_104238_1055813_14022024075013.xml,https://nsearchives.nseindia.com/na_attachments/GLENMARK_NA_14022024195013_1.zip,14-Feb-2024 19:50,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=GLENMARK&marketApiType=equities&noOfRecords=5
nifty_500_shariah,GODREJCP,Godrej Consumer Products Ltd.,GODREJCP,01 Oct 2024,31 Dec 2024,Dec-2024,Un-Audited,Non-cumulative,Non-Consolidated,232457,183519,48934,34154,3.34,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_117650_1360677_24012025062646.xml,https://nsearchives.nseindia.com/na_attachments/GODREJCP_NA_24012025182646_1.zip,24-Jan-2025 18:26,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=GODREJCP&marketApiType=equities&noOfRecords=5
nifty_500_shariah,GODREJCP,Godrej Consumer Products Ltd.,GODREJCP,01 Jul 2024,30 Sep 2024,Sep-2024,Un-Audited,Non-cumulative,Non-Consolidated,237603,181442,56155,39254,3.84,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_113197_1287196_24102024050148.xml,https://nsearchives.nseindia.com/na_attachments/GODREJCP_NA_24102024170148_1.zip,24-Oct-2024 17:01,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=GODREJCP&marketApiType=equities&noOfRecords=5
nifty_500_shariah,GODREJCP,Godrej Consumer Products Ltd.,GODREJCP,01 Apr 2024,30 Jun 2024,Jun-2024,Un-Audited,Non-cumulative,Non-Consolidated,222672,169848,52621,36784,3.6,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_110702_1216198_07082024090311.xml,https://nsearchives.nseindia.com/na_attachments/GODREJCP_NA_07082024210312_1.zip,07-Aug-2024 21:03,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=GODREJCP&marketApiType=equities&noOfRecords=5
nifty_500_shariah,GODREJCP,Godrej Consumer Products Ltd.,GODREJCP,01 Jan 2024,31 Mar 2024,Mar-2024,Audited,Non-cumulative,Non-Consolidated,209416,155153.9,-52536.9,-70091.9,-6.85,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105356_1116514_06052024103442.xml,https://nsearchives.nseindia.com/na_attachments/GODREJCP_NA_06052024223442_1.zip,06-May-2024 22:34,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=GODREJCP&marketApiType=equities&noOfRecords=5
nifty_500_shariah,GODREJCP,Godrej Consumer Products Ltd.,GODREJCP,01 Oct 2023,31 Dec 2023,Dec-2023,Un-Audited,Non-cumulative,Non-Consolidated,225945,161948,63411,47258,4.62,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_101914_1040716_31012024063918.xml,https://nsearchives.nseindia.com/na_attachments/GODREJCP_NA_31012024183918_1.zip,31-Jan-2024 18:39,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=GODREJCP&marketApiType=equities&noOfRecords=5
nifty_500_shariah,GPIL,Godawari Power & Ispat Ltd.,GPIL,01 Oct 2024,31 Dec 2024,Dec-2024,Un-Audited,Non-cumulative,Non-Consolidated,111776,93784,17992,13575,2.1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_120154_1381332_13022025010503.xml,https://nsearchives.nseindia.com/na_attachments/GPIL_NA_13022025130503_1.zip,13-Feb-2025 13:05,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=GPIL&marketApiType=equities&noOfRecords=5
nifty_500_shariah,GPIL,Godawari Power & Ispat Ltd.,GPIL,01 Jul 2024,30 Sep 2024,Sep-2024,Un-Audited,Non-cumulative,Non-Consolidated,112074,91204,20870,15456,11.95,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_113543_1289985_26102024062540.xml,https://nsearchives.nseindia.com/na_attachments/GPIL_NA_26102024182541_1.zip,26-Oct-2024 18:25,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=GPIL&marketApiType=equities&noOfRecords=5
nifty_500_shariah,GPIL,Godawari Power & Ispat Ltd.,GPIL,01 Apr 2024,30 Jun 2024,Jun-2024,Un-Audited,Non-cumulative,Non-Consolidated,122166,84882,37284,27484,20.91,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_110641_1215558_07082024050855.xml,https://nsearchives.nseindia.com/na_attachments/GPIL_NA_07082024170855_1.zip,07-Aug-2024 17:08,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=GPIL&marketApiType=equities&noOfRecords=5
nifty_500_shariah,GPIL,Godawari Power & Ispat Ltd.,GPIL,01 Jan 2024,31 Mar 2024,Mar-2024,Audited,Non-cumulative,Non-Consolidated,143163,113351.1,29779.9,20923.6,15.92,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_106650_1133304_22052024033010.xml,https://nsearchives.nseindia.com/na_attachments/GPIL_NA_22052024153010_1.zip,22-May-2024 15:30,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=GPIL&marketApiType=equities&noOfRecords=5
nifty_500_shariah,GPIL,Godawari Power & Ispat Ltd.,GPIL,01 Oct 2023,31 Dec 2023,Dec-2023,Un-Audited,Non-cumulative,Non-Consolidated,123506,93892,29614,22859,17.39,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_102441_1045806_06022024043923.xml,https://nsearchives.nseindia.com/na_attachments/GPIL_NA_06022024163923_1.zip,06-Feb-2024 16:39,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=GPIL&marketApiType=equities&noOfRecords=5
nifty_500_shariah,GRANULES,Granules India Ltd.,GRANULES,01 Oct 2024,31 Dec 2024,Dec-2024,Un-Audited,Non-cumulative,Non-Consolidated,84780.3,72920.2,11860.1,9011.1,3.72,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_117603_1360150_24012025024520.xml,https://nsearchives.nseindia.com/na_attachments/GRANULES_NA_24012025144520_1.zip,24-Jan-2025 14:45,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=GRANULES&marketApiType=equities&noOfRecords=5
nifty_500_shariah,GRANULES,Granules India Ltd.,GRANULES,01 Jul 2024,30 Sep 2024,Sep-2024,Un-Audited,Non-cumulative,Non-Consolidated,57077.1,51469.7,5607.4,4139.2,1.71,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_114244_1298559_06112024035956.xml,https://nsearchives.nseindia.com/na_attachments/GRANULES_NA_06112024155956_1.zip,06-Nov-2024 15:59,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=GRANULES&marketApiType=equities&noOfRecords=5
nifty_500_shariah,GRANULES,Granules India Ltd.,GRANULES,01 Apr 2024,30 Jun 2024,Jun-2024,Un-Audited,Non-cumulative,Non-Consolidated,85375.8,72789.9,12585.9,9377.9,3.87,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_109763_1206072_30072024124129.xml,https://nsearchives.nseindia.com/na_attachments/GRANULES_NA_30072024124129_1.zip,30-Jul-2024 12:41,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=GRANULES&marketApiType=equities&noOfRecords=5
