batch_id,input_symbol,input_company_name,nse_symbol,from_date,to_date,to_date_MonYr,audited,cumulative,consolidated,totalIncome,expenditure,reProLossBefTax,netProLossAftTax,eps,xbrl_attachment,na_attachment,re_broadcast_timestamp,source_url
nifty_500_shariah,COFORGE,Coforge Ltd.,COFORGE,01 Apr 2024,30 Jun 2024,Jun-2024,Audited,Non-cumulative,Non-Consolidated,129910,118410,11500,8120,12.76,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_109274_1199651_23072024124118.xml,https://nsearchives.nseindia.com/na_attachments/COFORGE_NA_23072024004119_1.zip,23-Jul-2024 00:41,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=COFORGE&marketApiType=equities&noOfRecords=5
nifty_500_shariah,COFORGE,Coforge Ltd.,COFORGE,01 Jan 2024,31 Mar 2024,Mar-2024,Audited,Non-cumulative,Non-Consolidated,144320,112210,32110,29410,47.6,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105164_1113922_02052024062746.xml,https://nsearchives.nseindia.com/na_attachments/COFORGE_NA_02052024182746_1.zip,02-May-2024 18:27,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=COFORGE&marketApiType=equities&noOfRecords=5
nifty_500_shariah,COFORGE,Coforge Ltd.,COFORGE,01 Oct 2023,31 Dec 2023,Dec-2023,Un-Audited,Non-cumulative,Non-Consolidated,157250,114330,42920,41000,66.55,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_101278_1033133_22012024045447.xml,https://nsearchives.nseindia.com/na_attachments/COFORGE_NA_22012024165447_1.zip,22-Jan-2024 16:54,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=COFORGE&marketApiType=equities&noOfRecords=5
nifty_500_shariah,COHANCE,Cohance Lifesciences Ltd.,COHANCE,01 Oct 2024,31 Dec 2024,Dec-2024,Un-Audited,Non-cumulative,Non-Consolidated,29057,17597,11460,8635,3.39,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_120239_1381852_13022025040455.xml,https://nsearchives.nseindia.com/na_attachments/SUVENPHAR_NA_13022025160455_1.zip,13-Feb-2025 16:04,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=COHANCE&marketApiType=equities&noOfRecords=5
nifty_500_shariah,COHANCE,Cohance Lifesciences Ltd.,COHANCE,01 Jul 2024,30 Sep 2024,Sep-2024,Un-Audited,Non-cumulative,Non-Consolidated,24949,14881,10068,7633,3,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_115585_1308402_13112024035742.xml,https://nsearchives.nseindia.com/na_attachments/SUVENPHAR_NA_13112024155742_1.zip,13-Nov-2024 15:57,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=COHANCE&marketApiType=equities&noOfRecords=5
nifty_500_shariah,COHANCE,Cohance Lifesciences Ltd.,COHANCE,01 Apr 2024,30 Jun 2024,Jun-2024,Un-Audited,Non-cumulative,Non-Consolidated,24004.5,15265,8739.5,6507.6,2.56,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_111213_1219898_09082024111711.xml,https://nsearchives.nseindia.com/na_attachments/SUVENPHAR_NA_09082024231712_1.zip,09-Aug-2024 23:17,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=COHANCE&marketApiType=equities&noOfRecords=5
nifty_500_shariah,COHANCE,Cohance Lifesciences Ltd.,COHANCE,01 Oct 2023,31 Dec 2023,Dec-2023,Un-Audited,Non-cumulative,Non-Consolidated,22679.48,15729.31,6950.17,5236.38,2.06,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_102421_1045686_06022024034302.xml,https://nsearchives.nseindia.com/na_attachments/SUVENPHAR_NA_06022024154302_1.zip,06-Feb-2024 15:43,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=COHANCE&marketApiType=equities&noOfRecords=5
nifty_500_shariah,COHANCE,Cohance Lifesciences Ltd.,COHANCE,01 Jul 2023,30 Sep 2023,Sep-2023,Un-Audited,Non-cumulative,Non-Consolidated,23882.15,13825.12,10057.03,7472.61,2.94,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_100334_985234_10112023035500.xml,https://nsearchives.nseindia.com/na_attachments/SUVENPHAR_NA_10112023155500_1.zip,10-Nov-2023 15:55,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=COHANCE&marketApiType=equities&noOfRecords=5
nifty_500_shariah,COLPAL,Colgate-Palmolive (India) Ltd.,COLPAL,01 Oct 2024,31 Dec 2024,Dec-2024,Un-Audited,Non-cumulative,Non-Consolidated,148224,104972,43252,32278,11.87,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_117848_1363067_28012025041806.xml,https://nsearchives.nseindia.com/na_attachments/COLPAL_NA_28012025161806_1.zip,28-Jan-2025 16:18,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=COLPAL&marketApiType=equities&noOfRecords=5
nifty_500_shariah,COLPAL,Colgate-Palmolive (India) Ltd.,COLPAL,01 Jul 2024,30 Sep 2024,Sep-2024,Un-Audited,Non-cumulative,Non-Consolidated,169509,116464,53045,39505,14.52,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_113173_1286888_24102024022909.xml,https://nsearchives.nseindia.com/na_attachments/COLPAL_NA_24102024142909_1.zip,24-Oct-2024 14:29,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=COLPAL&marketApiType=equities&noOfRecords=5
nifty_500_shariah,COLPAL,Colgate-Palmolive (India) Ltd.,COLPAL,01 Apr 2024,30 Jun 2024,Jun-2024,Un-Audited,Non-cumulative,Non-Consolidated,152011,103086,48925,36398,13.38,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_109728_1205559_29072024061930.xml,https://nsearchives.nseindia.com/na_attachments/COLPAL_NA_29072024181930_1.zip,29-Jul-2024 18:19,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=COLPAL&marketApiType=equities&noOfRecords=5
nifty_500_shariah,COLPAL,Colgate-Palmolive (India) Ltd.,COLPAL,01 Jan 2024,31 Mar 2024,Mar-2024,Audited,Non-cumulative,Non-Consolidated,151266,100130,51136,37982,13.96,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105895_1124257_14052024084222.xml,https://nsearchives.nseindia.com/na_attachments/COLPAL_NA_14052024204222_1.zip,14-May-2024 20:42,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=COLPAL&marketApiType=equities&noOfRecords=5
nifty_500_shariah,COLPAL,Colgate-Palmolive (India) Ltd.,COLPAL,01 Oct 2023,31 Dec 2023,Dec-2023,Un-Audited,Non-cumulative,Non-Consolidated,141354,97014,44340,33011,12.14,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_101277_1033130_22012024045315.xml,https://nsearchives.nseindia.com/na_attachments/COLPAL_NA_22012024165315_1.zip,22-Jan-2024 16:53,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=COLPAL&marketApiType=equities&noOfRecords=5
nifty_500_shariah,CONCORDBIO,Concord Biotech Ltd.,CONCORDBIO,01 Oct 2024,31 Dec 2024,Dec-2024,Un-Audited,Non-cumulative,Non-Consolidated,25894.96,15962.96,9932,7408.88,7.08,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_120472_1383543_14022025010122.xml,https://nsearchives.nseindia.com/na_attachments/CONCORDBIO_NA_14022025130122_1.zip,14-Feb-2025 13:01,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=CONCORDBIO&marketApiType=equities&noOfRecords=5
nifty_500_shariah,CONCORDBIO,Concord Biotech Ltd.,CONCORDBIO,01 Jul 2024,30 Sep 2024,Sep-2024,Un-Audited,Non-cumulative,Non-Consolidated,32020.68,18691.31,13329.37,9869.94,9.43,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_114986_1305054_12112024105459.xml,https://nsearchives.nseindia.com/na_attachments/CONCORDBIO_NA_12112024105459_1.zip,12-Nov-2024 10:55,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=CONCORDBIO&marketApiType=equities&noOfRecords=5
nifty_500_shariah,CONCORDBIO,Concord Biotech Ltd.,CONCORDBIO,01 Apr 2024,30 Jun 2024,Jun-2024,Un-Audited,Non-cumulative,Non-Consolidated,22610.94,14794.23,7816.71,5823.86,5.57,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_110962_1218257_09082024014440.xml,https://nsearchives.nseindia.com/na_attachments/CONCORDBIO_NA_09082024134441_1.zip,09-Aug-2024 13:44,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=CONCORDBIO&marketApiType=equities&noOfRecords=5
nifty_500_shariah,CONCORDBIO,Concord Biotech Ltd.,CONCORDBIO,01 Jan 2024,31 Mar 2024,Mar-2024,Audited,Non-cumulative,Non-Consolidated,32978.1,19886.23,13091.87,9721.44,9.29,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_106949_1136754_24052024115722.xml,https://nsearchives.nseindia.com/na_attachments/CONCORDBIO_NA_24052024115722_1.zip,24-May-2024 11:57,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=CONCORDBIO&marketApiType=equities&noOfRecords=5
nifty_500_shariah,CONCORDBIO,Concord Biotech Ltd.,CONCORDBIO,01 Oct 2023,31 Dec 2023,Dec-2023,Un-Audited,Non-cumulative,Non-Consolidated,24898.39,14890.02,10008.37,7455.3,7.13,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_102917_1049051_09022024110356.xml,https://nsearchives.nseindia.com/na_attachments/CONCORDBIO_NA_09022024110356_1.zip,09-Feb-2024 11:03,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=CONCORDBIO&marketApiType=equities&noOfRecords=5
nifty_500_shariah,COROMANDEL,Coromandel International Ltd.,COROMANDEL,01 Oct 2024,31 Dec 2024,Dec-2024,Un-Audited,Non-cumulative,Non-Consolidated,703766,633751,70015,52518,17.85,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_118235_1366820_31012025113235.xml,https://nsearchives.nseindia.com/na_attachments/COROMANDEL_NA_31012025113236_1.zip,31-Jan-2025 11:32,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=COROMANDEL&marketApiType=equities&noOfRecords=5
nifty_500_shariah,COROMANDEL,Coromandel International Ltd.,COROMANDEL,01 Jul 2024,30 Sep 2024,Sep-2024,Un-Audited,Non-cumulative,Non-Consolidated,750937,657890,93047,69586,23.65,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_113200_1287218_24102024051322.xml,https://nsearchives.nseindia.com/na_attachments/COROMANDEL_NA_24102024171322_1.zip,24-Oct-2024 17:13,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=COROMANDEL&marketApiType=equities&noOfRecords=5
nifty_500_shariah,COROMANDEL,Coromandel International Ltd.,COROMANDEL,01 Apr 2024,30 Jun 2024,Jun-2024,Un-Audited,Non-cumulative,Non-Consolidated,476778,432443,44335,33096,11.25,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_110620_1215299_07082024034320.xml,https://nsearchives.nseindia.com/na_attachments/COROMANDEL_NA_07082024154320_1.zip,07-Aug-2024 15:43,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=COROMANDEL&marketApiType=equities&noOfRecords=5
nifty_500_shariah,COROMANDEL,Coromandel International Ltd.,COROMANDEL,01 Jan 2024,31 Mar 2024,Mar-2024,Audited,Non-cumulative,Non-Consolidated,402698,375373,27325,20946,7.11,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_104730_1108608_26042024105548.xml,https://nsearchives.nseindia.com/na_attachments/COROMANDEL_NA_26042024105548_1.zip,26-Apr-2024 10:55,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=COROMANDEL&marketApiType=equities&noOfRecords=5
nifty_500_shariah,COROMANDEL,Coromandel International Ltd.,COROMANDEL,01 Oct 2023,31 Dec 2023,Dec-2023,Un-Audited,Non-cumulative,Non-Consolidated,551004,519028,31976,24251,8.23,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_101766_1039227_30012024053234.xml,https://nsearchives.nseindia.com/na_attachments/COROMANDEL_NA_30012024173234_1.zip,30-Jan-2024 17:32,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=COROMANDEL&marketApiType=equities&noOfRecords=5
nifty_500_shariah,CRISIL,Crisil Ltd.,CRISIL,01 Oct 2024,31 Dec 2024,Dec-2024,Audited,Non-cumulative,Non-Consolidated,62974,40209,22765,20621,28.2,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_119482_1377286_10022025085542.xml,https://nsearchives.nseindia.com/na_attachments/CRISIL_NA_10022025205542_1.zip,10-Feb-2025 20:55,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=CRISIL&marketApiType=equities&noOfRecords=5
nifty_500_shariah,CRISIL,Crisil Ltd.,CRISIL,01 Jul 2024,30 Sep 2024,Sep-2024,Un-Audited,Non-cumulative,Non-Consolidated,58133,35640,22493,20102,27.49,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_112808_1273039_16102024060335.xml,https://nsearchives.nseindia.com/na_attachments/CRISIL_NA_16102024180335_1.zip,16-Oct-2024 18:03,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=CRISIL&marketApiType=equities&noOfRecords=5
nifty_500_shariah,CRISIL,Crisil Ltd.,CRISIL,01 Apr 2024,30 Jun 2024,Jun-2024,Un-Audited,Non-cumulative,Non-Consolidated,51863,36987,14876,12837,17.56,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_109038_1188324_16072024094618.xml,https://nsearchives.nseindia.com/na_attachments/CRISIL_NA_16072024214618_1.zip,16-Jul-2024 21:46,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=CRISIL&marketApiType=equities&noOfRecords=5
nifty_500_shariah,CRISIL,Crisil Ltd.,CRISIL,01 Jan 2024,31 Mar 2024,Mar-2024,Un-Audited,Non-cumulative,Non-Consolidated,43588,33180,10408,8028,10.98,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_104558_1095200_16042024100624.xml,https://nsearchives.nseindia.com/na_attachments/CRISIL_NA_16042024220624_1.zip,16-Apr-2024 22:06,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=CRISIL&marketApiType=equities&noOfRecords=5
nifty_500_shariah,CRISIL,Crisil Ltd.,CRISIL,01 Oct 2023,31 Dec 2023,Dec-2023,Audited,Non-cumulative,Non-Consolidated,62825,37460,25365,23106,31.6,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_104439_1057355_16022024064836.xml,https://nsearchives.nseindia.com/na_attachments/CRISIL_NA_16022024184836_1.zip,16-Feb-2024 18:48,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=CRISIL&marketApiType=equities&noOfRecords=5
nifty_500_shariah,CROMPTON,Crompton Greaves Consumer Electricals Ltd.,CROMPTON,01 Oct 2024,31 Dec 2024,Dec-2024,Un-Audited,Non-cumulative,Non-Consolidated,155530,140446,15084,11174,1.74,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_119953_1380133_12022025054051.xml,https://nsearchives.nseindia.com/na_attachments/CROMPTON_NA_12022025174051_1.zip,12-Feb-2025 17:40,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=CROMPTON&marketApiType=equities&noOfRecords=5
nifty_500_shariah,CROMPTON,Crompton Greaves Consumer Electricals Ltd.,CROMPTON,01 Jul 2024,30 Sep 2024,Sep-2024,Un-Audited,Non-cumulative,Non-Consolidated,166083,149624,16459,12328,1.92,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_116173_1311919_14112024052816.xml,https://nsearchives.nseindia.com/na_attachments/CROMPTON_NA_14112024172816_1.zip,14-Nov-2024 17:28,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=CROMPTON&marketApiType=equities&noOfRecords=5
nifty_500_shariah,CROMPTON,Crompton Greaves Consumer Electricals Ltd.,CROMPTON,01 Apr 2024,30 Jun 2024,Jun-2024,Un-Audited,Non-cumulative,Non-Consolidated,198129,177060,21069,15762,2.45,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_109964_1208098_31072024055124.xml,https://nsearchives.nseindia.com/na_attachments/CROMPTON_NA_31072024175124_1.zip,31-Jul-2024 17:51,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=CROMPTON&marketApiType=equities&noOfRecords=5
nifty_500_shariah,CROMPTON,Crompton Greaves Consumer Electricals Ltd.,CROMPTON,01 Jan 2024,31 Mar 2024,Mar-2024,Audited,Non-cumulative,Non-Consolidated,181105,160466,20639,16097,2.52,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_106109_1126939_16052024055316.xml,https://nsearchives.nseindia.com/na_attachments/CROMPTON_NA_16052024175317_1.zip,16-May-2024 17:53,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=CROMPTON&marketApiType=equities&noOfRecords=5
nifty_500_shariah,CROMPTON,Crompton Greaves Consumer Electricals Ltd.,CROMPTON,01 Oct 2023,31 Dec 2023,Dec-2023,Un-Audited,Non-cumulative,Non-Consolidated,147303,134716,12587,9537,1.49,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_104197_1055593_14022024062046.xml,https://nsearchives.nseindia.com/na_attachments/CROMPTON_NA_14022024182046_1.zip,14-Feb-2024 18:20,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=CROMPTON&marketApiType=equities&noOfRecords=5
nifty_500_shariah,CUMMINSIND,Cummins India Ltd.,CUMMINSIND,01 Oct 2024,31 Dec 2024,Dec-2024,Un-Audited,Non-cumulative,Non-Consolidated,320690,253674,67016,51400,18.54,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_118800_1372315_06022025113331.xml,https://nsearchives.nseindia.com/na_attachments/CUMMINSIND_NA_06022025113331_1.zip,06-Feb-2025 11:33,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=CUMMINSIND&marketApiType=equities&noOfRecords=5
nifty_500_shariah,CUMMINSIND,Cummins India Ltd.,CUMMINSIND,01 Jul 2024,30 Sep 2024,Sep-2024,Un-Audited,Non-cumulative,Non-Consolidated,265342,205904,59438,45061,16.26,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_114477_1300958_08112024121934.xml,https://nsearchives.nseindia.com/na_attachments/CUMMINSIND_NA_08112024121935_1.zip,08-Nov-2024 12:19,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=CUMMINSIND&marketApiType=equities&noOfRecords=5
nifty_500_shariah,CUMMINSIND,Cummins India Ltd.,CUMMINSIND,01 Apr 2024,30 Jun 2024,Jun-2024,Un-Audited,Non-cumulative,Non-Consolidated,243641,188550,55091,41980,15.14,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_110584_1215004_07082024124829.xml,https://nsearchives.nseindia.com/na_attachments/CUMMINSIND_NA_07082024124829_1.zip,07-Aug-2024 12:48,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=CUMMINSIND&marketApiType=equities&noOfRecords=5
nifty_500_shariah,CUMMINSIND,Cummins India Ltd.,CUMMINSIND,01 Jan 2024,31 Mar 2024,Mar-2024,Audited,Non-cumulative,Non-Consolidated,252062,182007,70055,56152,20.26,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_108085_1146578_30052024115549.xml,https://nsearchives.nseindia.com/na_attachments/CUMMINSIND_NA_30052024115549_1.zip,30-May-2024 11:55,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=CUMMINSIND&marketApiType=equities&noOfRecords=5
nifty_500_shariah,CUMMINSIND,Cummins India Ltd.,CUMMINSIND,01 Oct 2023,31 Dec 2023,Dec-2023,Un-Audited,Non-cumulative,Non-Consolidated,264767,204432,60165,45492,16.41,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_102782_1048256_08022024044913.xml,https://nsearchives.nseindia.com/na_attachments/CUMMINSIND_NA_08022024164913_1.zip,08-Feb-2024 16:49,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=CUMMINSIND&marketApiType=equities&noOfRecords=5
ind_nifty500,CYIENT,Cyient Ltd.,CYIENT,01 Oct 2024,31 Dec 2024,Dec-2024,Un-Audited,Non-cumulative,Non-Consolidated,58930,49550,9380,7130,6.48,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_117574_1359735_23012025074234.xml,https://nsearchives.nseindia.com/na_attachments/CYIENT_NA_23012025194234_1.zip,23-Jan-2025 19:42,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=CYIENT&marketApiType=equities&noOfRecords=5
ind_nifty500,CYIENT,Cyient Ltd.,CYIENT,01 Jul 2024,30 Sep 2024,Sep-2024,Un-Audited,Non-cumulative,Non-Consolidated,66810,48710,96410,85410,77.63,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_113334_1288502_25102024044432.xml,https://nsearchives.nseindia.com/na_attachments/CYIENT_NA_25102024164432_1.zip,25-Oct-2024 16:44,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=CYIENT&marketApiType=equities&noOfRecords=5
ind_nifty500,CYIENT,Cyient Ltd.,CYIENT,01 Apr 2024,30 Jun 2024,Jun-2024,Un-Audited,Non-cumulative,Non-Consolidated,58370,47600,10770,7980,7.26,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_109506_1202832_25072024073508.xml,https://nsearchives.nseindia.com/na_attachments/CYIENT_NA_25072024193508_1.zip,25-Jul-2024 19:35,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=CYIENT&marketApiType=equities&noOfRecords=5
