batch_id,input_symbol,input_company_name,product_or_service,normalized_product_group,business_segment,customer_industry,product_type,economics_type,source,confidence,inferred
ind_nifty500,WELSPUNLIV,Welspun Living Ltd.,Branded consumer products,consumer products,Consumer Products,retail consumers,core_product,branded,"NSE annual-report archive, NSE classification and sector value-chain curation",0.62,True
ind_nifty500,WELSPUNLIV,Welspun Living Ltd.,Distribution and channel portfolio,distribution,Distribution and Channels,trade channels and consumers,service,recurring,"NSE annual-report archive, NSE classification and sector value-chain curation",0.62,True
nifty_500_shariah,WHIRLPOOL,Whirlpool of India Ltd.,Branded consumer products,consumer products,Consumer Products,retail consumers,core_product,branded,"NSE annual-report archive, NSE classification and sector value-chain curation",0.62,True
nifty_500_shariah,WHIRLPOOL,Whirlpool of India Ltd.,Distribution and channel portfolio,distribution,Distribution and Channels,trade channels and consumers,service,recurring,"NSE annual-report archive, NSE classification and sector value-chain curation",0.62,True
nifty_500_shariah,WOCKPHARMA,Wockhardt Ltd.,Core healthcare products or services,healthcare,Core Healthcare,patients and healthcare distribution,core_product,regulated,"NSE annual-report archive, NSE classification and sector value-chain curation",0.62,True
nifty_500_shariah,WOCKPHARMA,Wockhardt Ltd.,Specialty or institutional portfolio,specialty healthcare,Specialty and Institutional,hospitals and institutional buyers,service,regulated,"NSE annual-report archive, NSE classification and sector value-chain curation",0.62,True
nifty_500_shariah,ZYDUSLIFE,Zydus Lifesciences Ltd.,Core healthcare products or services,healthcare,Core Healthcare,patients and healthcare distribution,core_product,regulated,"NSE annual-report archive, NSE classification and sector value-chain curation",0.62,True
nifty_500_shariah,ZYDUSLIFE,Zydus Lifesciences Ltd.,Specialty or institutional portfolio,specialty healthcare,Specialty and Institutional,hospitals and institutional buyers,service,regulated,"NSE annual-report archive, NSE classification and sector value-chain curation",0.62,True
nifty_500_shariah,ZYDUSWELL,Zydus Wellness Ltd.,Branded consumer products,consumer products,Consumer Products,retail consumers,core_product,branded,"NSE annual-report archive, NSE classification and sector value-chain curation",0.62,True
nifty_500_shariah,ZYDUSWELL,Zydus Wellness Ltd.,Distribution and channel portfolio,distribution,Distribution and Channels,trade channels and consumers,service,recurring,"NSE annual-report archive, NSE classification and sector value-chain curation",0.62,True
ind_nifty500,360ONE,360 ONE WAM Ltd.,Core products or services,core business,Core Business,industry customers,core_product,mixed,"NSE annual-report archive, NSE classification and sector value-chain curation",0.62,True
ind_nifty500,360ONE,360 ONE WAM Ltd.,Value-added or ancillary services,ancillary business,Ancillary Business,adjacent customers,service,mixed,"NSE annual-report archive, NSE classification and sector value-chain curation",0.62,True
ind_nifty500,AARTIIND,Aarti Industries Ltd.,Specialty or industrial chemicals,chemicals,Chemicals,industrial and agricultural customers,core_product,commodity_and_specialty,"NSE annual-report archive, NSE classification and sector value-chain curation",0.62,True
ind_nifty500,AARTIIND,Aarti Industries Ltd.,Formulated or value-added products,formulations,Value Added Chemicals,industrial users and channel partners,core_product,branded_or_contract,"NSE annual-report archive, NSE classification and sector value-chain curation",0.62,True
ind_nifty500,AAVAS,Aavas Financiers Ltd.,Core products or services,core business,Core Business,industry customers,core_product,mixed,"NSE annual-report archive, NSE classification and sector value-chain curation",0.62,True
ind_nifty500,AAVAS,Aavas Financiers Ltd.,Value-added or ancillary services,ancillary business,Ancillary Business,adjacent customers,service,mixed,"NSE annual-report archive, NSE classification and sector value-chain curation",0.62,True
ind_nifty500,ABB,ABB India Ltd.,Industrial equipment and project supplies,capital goods,Capital Goods,industrial and infrastructure customers,core_product,project_based,"NSE annual-report archive, NSE classification and sector value-chain curation",0.62,True
ind_nifty500,ABB,ABB India Ltd.,"Services, spares and execution",engineering services,Services and Execution,installed base and project owners,service,recurring_or_project,"NSE annual-report archive, NSE classification and sector value-chain curation",0.62,True
ind_nifty500,ABBOTINDIA,Abbott India Ltd.,Core healthcare products or services,healthcare,Core Healthcare,patients and healthcare distribution,core_product,regulated,"NSE annual-report archive, NSE classification and sector value-chain curation",0.62,True
ind_nifty500,ABBOTINDIA,Abbott India Ltd.,Specialty or institutional portfolio,specialty healthcare,Specialty and Institutional,hospitals and institutional buyers,service,regulated,"NSE annual-report archive, NSE classification and sector value-chain curation",0.62,True
ind_nifty500,ABCAPITAL,Aditya Birla Capital Ltd.,Core products or services,core business,Core Business,industry customers,core_product,mixed,"NSE annual-report archive, NSE classification and sector value-chain curation",0.62,True
ind_nifty500,ABCAPITAL,Aditya Birla Capital Ltd.,Value-added or ancillary services,ancillary business,Ancillary Business,adjacent customers,service,mixed,"NSE annual-report archive, NSE classification and sector value-chain curation",0.62,True
ind_nifty500,ABDL,Allied Blenders and Distillers Ltd.,Branded consumer products,consumer products,Consumer Products,retail consumers,core_product,branded,"NSE annual-report archive, NSE classification and sector value-chain curation",0.62,True
ind_nifty500,ABDL,Allied Blenders and Distillers Ltd.,Distribution and channel portfolio,distribution,Distribution and Channels,trade channels and consumers,service,recurring,"NSE annual-report archive, NSE classification and sector value-chain curation",0.62,True
ind_nifty500,ABSLAMC,Aditya Birla Sun Life AMC Ltd.,Core products or services,core business,Core Business,industry customers,core_product,mixed,"NSE annual-report archive, NSE classification and sector value-chain curation",0.62,True
ind_nifty500,ABSLAMC,Aditya Birla Sun Life AMC Ltd.,Value-added or ancillary services,ancillary business,Ancillary Business,adjacent customers,service,mixed,"NSE annual-report archive, NSE classification and sector value-chain curation",0.62,True
ind_nifty500,ACC,ACC Ltd.,Industrial equipment and project supplies,capital goods,Capital Goods,industrial and infrastructure customers,core_product,project_based,"NSE annual-report archive, NSE classification and sector value-chain curation",0.62,True
ind_nifty500,ACC,ACC Ltd.,"Services, spares and execution",engineering services,Services and Execution,installed base and project owners,service,recurring_or_project,"NSE annual-report archive, NSE classification and sector value-chain curation",0.62,True
ind_nifty500,ACMESOLAR,ACME Solar Holdings Ltd.,Energy products or utility services,energy,Energy and Utilities,industrial and retail users,core_product,regulated,"NSE annual-report archive, NSE classification and sector value-chain curation",0.62,True
ind_nifty500,ACMESOLAR,ACME Solar Holdings Ltd.,Network and infrastructure services,energy infrastructure,Infrastructure,regulated users and project customers,service,regulated,"NSE annual-report archive, NSE classification and sector value-chain curation",0.62,True
ind_nifty500,ADANIENSOL,Adani Energy Solutions Ltd.,Energy products or utility services,energy,Energy and Utilities,industrial and retail users,core_product,regulated,"NSE annual-report archive, NSE classification and sector value-chain curation",0.62,True
ind_nifty500,ADANIENSOL,Adani Energy Solutions Ltd.,Network and infrastructure services,energy infrastructure,Infrastructure,regulated users and project customers,service,regulated,"NSE annual-report archive, NSE classification and sector value-chain curation",0.62,True
ind_nifty500,ADANIENT,Adani Enterprises Ltd.,Metal products,metals,Metals,industrial customers,core_product,commodity_like,"NSE annual-report archive, NSE classification and sector value-chain curation",0.62,True
ind_nifty500,ADANIENT,Adani Enterprises Ltd.,Value-added metal products,value added metals,Value Added Metals,manufacturing and construction,core_product,commodity_like,"NSE annual-report archive, NSE classification and sector value-chain curation",0.62,True
ind_nifty500,ADANIGREEN,Adani Green Energy Ltd.,Energy products or utility services,energy,Energy and Utilities,industrial and retail users,core_product,regulated,"NSE annual-report archive, NSE classification and sector value-chain curation",0.62,True
ind_nifty500,ADANIGREEN,Adani Green Energy Ltd.,Network and infrastructure services,energy infrastructure,Infrastructure,regulated users and project customers,service,regulated,"NSE annual-report archive, NSE classification and sector value-chain curation",0.62,True
ind_nifty500,ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,Industrial equipment and project supplies,capital goods,Capital Goods,industrial and infrastructure customers,core_product,project_based,"NSE annual-report archive, NSE classification and sector value-chain curation",0.62,True
ind_nifty500,ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,"Services, spares and execution",engineering services,Services and Execution,installed base and project owners,service,recurring_or_project,"NSE annual-report archive, NSE classification and sector value-chain curation",0.62,True
ind_nifty500,ADANIPOWER,Adani Power Ltd.,Energy products or utility services,energy,Energy and Utilities,industrial and retail users,core_product,regulated,"NSE annual-report archive, NSE classification and sector value-chain curation",0.62,True
ind_nifty500,ADANIPOWER,Adani Power Ltd.,Network and infrastructure services,energy infrastructure,Infrastructure,regulated users and project customers,service,regulated,"NSE annual-report archive, NSE classification and sector value-chain curation",0.62,True
ind_nifty500,AEGISLOG,Aegis Logistics Ltd.,Energy products or utility services,energy,Energy and Utilities,industrial and retail users,core_product,regulated,"NSE annual-report archive, NSE classification and sector value-chain curation",0.62,True
