batch_id,input_symbol,input_company_name,risk_name,risk_category,affected_segment,expected_impact_direction,time_horizon,peer_or_company_specific,source,confidence
ind_nifty500,GRASIM,Grasim Industries Ltd.,order deferral or execution delay,execution risk,Capital Goods,negative,near_to_medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,GRASIM,Grasim Industries Ltd.,commodity price volatility,raw material price risk,Capital Goods,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
nifty_500_shariah,GRAVITA,Gravita India Ltd.,commodity price downturn,commodity cycle risk,Metals,negative,near_to_medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
nifty_500_shariah,GRAVITA,Gravita India Ltd.,energy and freight inflation,raw material price risk,Metals,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,GROWW,Billionbrains Garage Ventures Ltd.,demand slowdown,demand cyclicality,Core Business,negative,near_to_medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,GROWW,Billionbrains Garage Ventures Ltd.,input-cost inflation,raw material price risk,Core Business,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,GRSE,Garden Reach Shipbuilders & Engineers Ltd.,order deferral or execution delay,execution risk,Capital Goods,negative,near_to_medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,GRSE,Garden Reach Shipbuilders & Engineers Ltd.,commodity price volatility,raw material price risk,Capital Goods,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
nifty_500_shariah,GVT&D,GE Vernova T&D India Ltd.,order deferral or execution delay,execution risk,Capital Goods,negative,near_to_medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
nifty_500_shariah,GVT&D,GE Vernova T&D India Ltd.,commodity price volatility,raw material price risk,Capital Goods,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,HAL,Hindustan Aeronautics Ltd.,order deferral or execution delay,execution risk,Capital Goods,negative,near_to_medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,HAL,Hindustan Aeronautics Ltd.,commodity price volatility,raw material price risk,Capital Goods,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
nifty_500_shariah,HAVELLS,Havells India Ltd.,consumer demand slowdown,demand cyclicality,Consumer Products,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
nifty_500_shariah,HAVELLS,Havells India Ltd.,input-cost inflation,raw material price risk,Consumer Products,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,HBLENGINE,HBL Engineering Ltd.,order deferral or execution delay,execution risk,Capital Goods,negative,near_to_medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,HBLENGINE,HBL Engineering Ltd.,commodity price volatility,raw material price risk,Capital Goods,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
nifty_50_shariah,HCLTECH,HCL TECHNOLOGIES LTD.,client discretionary-spend slowdown,demand cyclicality,all,negative,near_to_medium_term,peer,Annual Report 2024-25 risk factors and business review,0.72
nifty_50_shariah,HCLTECH,HCL TECHNOLOGIES LTD.,wage inflation and attrition,labour risk,all,negative,near_term,peer,Annual Report 2024-25 risk factors and business review,0.72
ind_nifty500,HDBFS,HDB Financial Services Ltd.,demand slowdown,demand cyclicality,Core Business,negative,near_to_medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,HDBFS,HDB Financial Services Ltd.,input-cost inflation,raw material price risk,Core Business,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,HDFCAMC,HDFC Asset Management Company Ltd.,demand slowdown,demand cyclicality,Core Business,negative,near_to_medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,HDFCAMC,HDFC Asset Management Company Ltd.,input-cost inflation,raw material price risk,Core Business,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,HDFCBANK,HDFC Bank Ltd.,demand slowdown,demand cyclicality,Core Business,negative,near_to_medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,HDFCBANK,HDFC Bank Ltd.,input-cost inflation,raw material price risk,Core Business,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,HDFCLIFE,HDFC Life Insurance Company Ltd.,demand slowdown,demand cyclicality,Core Business,negative,near_to_medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,HDFCLIFE,HDFC Life Insurance Company Ltd.,input-cost inflation,raw material price risk,Core Business,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
nifty_500_shariah,HEG,HEG Ltd.,order deferral or execution delay,execution risk,Capital Goods,negative,near_to_medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
nifty_500_shariah,HEG,HEG Ltd.,commodity price volatility,raw material price risk,Capital Goods,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
nifty_500_shariah,HEROMOTOCO,Hero MotoCorp Ltd.,auto demand slowdown,demand cyclicality,Automotive,negative,near_to_medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
nifty_500_shariah,HEROMOTOCO,Hero MotoCorp Ltd.,commodity and component inflation,raw material price risk,Automotive,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
nifty_500_shariah,HEXT,Hexaware Technologies Ltd.,client discretionary-spend slowdown,demand cyclicality,Technology Services,negative,near_to_medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
nifty_500_shariah,HEXT,Hexaware Technologies Ltd.,wage inflation and attrition,labour risk,Technology Services,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
nifty_500_shariah,HFCL,HFCL Ltd.,order deferral or execution delay,execution risk,Capital Goods,negative,near_to_medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
nifty_500_shariah,HFCL,HFCL Ltd.,commodity price volatility,raw material price risk,Capital Goods,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
nifty_50_shariah,HINDALCO,Hindalco Industries,commodity price volatility,commodity cycle risk,all,mixed,near_to_medium_term,peer,Annual Report 2024-25 risk factors and business review,0.72
nifty_50_shariah,HINDALCO,Hindalco Industries,energy cost and availability,raw material price risk,Aluminium Upstream,negative,near_term,peer,Annual Report 2024-25 risk factors and business review,0.72
nifty_500_shariah,HINDCOPPER,Hindustan Copper Ltd.,commodity price downturn,commodity cycle risk,Metals,negative,near_to_medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
nifty_500_shariah,HINDCOPPER,Hindustan Copper Ltd.,energy and freight inflation,raw material price risk,Metals,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,HINDPETRO,Hindustan Petroleum Corporation Ltd.,commodity price and supply volatility,commodity risk,Energy and Utilities,mixed,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,HINDPETRO,Hindustan Petroleum Corporation Ltd.,tariff or policy change,regulatory risk,Energy and Utilities,mixed,medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
nifty_50_shariah,HINDUNILVR,HINDUSTAN UNILEVER LTD.,rural demand slowdown,demand cyclicality,all,negative,near_to_medium_term,peer,Annual Report 2024-25 risk factors and business review,0.72
nifty_50_shariah,HINDUNILVR,HINDUSTAN UNILEVER LTD.,commodity input inflation,raw material price risk,all,negative,near_term,peer,Annual Report 2024-25 risk factors and business review,0.72
ind_nifty500,HINDZINC,Hindustan Zinc Ltd.,commodity price downturn,commodity cycle risk,Metals,negative,near_to_medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,HINDZINC,Hindustan Zinc Ltd.,energy and freight inflation,raw material price risk,Metals,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,HOMEFIRST,Home First Finance Company India Ltd.,demand slowdown,demand cyclicality,Core Business,negative,near_to_medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,HOMEFIRST,Home First Finance Company India Ltd.,input-cost inflation,raw material price risk,Core Business,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,HONASA,Honasa Consumer Ltd.,consumer demand slowdown,demand cyclicality,Consumer Products,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,HONASA,Honasa Consumer Ltd.,input-cost inflation,raw material price risk,Consumer Products,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,HONAUT,Honeywell Automation India Ltd.,auto demand slowdown,demand cyclicality,Automotive,negative,near_to_medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,HONAUT,Honeywell Automation India Ltd.,commodity and component inflation,raw material price risk,Automotive,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
nifty_500_shariah,HSCL,Himadri Speciality Chemical Ltd.,feedstock price volatility,raw material price risk,Chemicals,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
nifty_500_shariah,HSCL,Himadri Speciality Chemical Ltd.,regulatory or environmental action,regulatory risk,Chemicals,negative,medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,HUDCO,Housing & Urban Development Corporation Ltd.,demand slowdown,demand cyclicality,Core Business,negative,near_to_medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,HUDCO,Housing & Urban Development Corporation Ltd.,input-cost inflation,raw material price risk,Core Business,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
nifty_500_shariah,HYUNDAI,Hyundai Motor India Ltd.,auto demand slowdown,demand cyclicality,Automotive,negative,near_to_medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
nifty_500_shariah,HYUNDAI,Hyundai Motor India Ltd.,commodity and component inflation,raw material price risk,Automotive,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,ICICIAMC,ICICI Prudential Asset Management Company Ltd.,demand slowdown,demand cyclicality,Core Business,negative,near_to_medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,ICICIAMC,ICICI Prudential Asset Management Company Ltd.,input-cost inflation,raw material price risk,Core Business,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,ICICIBANK,ICICI Bank Ltd.,demand slowdown,demand cyclicality,Core Business,negative,near_to_medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,ICICIBANK,ICICI Bank Ltd.,input-cost inflation,raw material price risk,Core Business,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,ICICIGI,ICICI Lombard General Insurance Company Ltd.,demand slowdown,demand cyclicality,Core Business,negative,near_to_medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,ICICIGI,ICICI Lombard General Insurance Company Ltd.,input-cost inflation,raw material price risk,Core Business,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,ICICIPRULI,ICICI Prudential Life Insurance Company Ltd.,demand slowdown,demand cyclicality,Core Business,negative,near_to_medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,ICICIPRULI,ICICI Prudential Life Insurance Company Ltd.,input-cost inflation,raw material price risk,Core Business,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,IDBI,IDBI Bank Ltd.,demand slowdown,demand cyclicality,Core Business,negative,near_to_medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,IDBI,IDBI Bank Ltd.,input-cost inflation,raw material price risk,Core Business,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,IDFCFIRSTB,IDFC First Bank Ltd.,demand slowdown,demand cyclicality,Core Business,negative,near_to_medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,IDFCFIRSTB,IDFC First Bank Ltd.,input-cost inflation,raw material price risk,Core Business,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
